Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.3-192.168.10.8-445-10167-6,192.168.10.8,10167,192.168.10.3,445,6,7/7/2017 4:47,10950073,21,15,1942,2124,252,0,92.47619048,79.95975178,307,0,141.6,103.9689514,371.3217254,3.287649315,312859.2286,1805312.45,10700000,3,11000000,547503.65,2386826.394,10700000,3,10900000,782140.2857,2908422.967,10900000,3,0,0,0,0,444,324,1.917795434,1.369853881,0,307,109.8918919,93.20401272,8686.987988,0,0,0,1,0,0,0,0,0,112.9444444,92.47619048,141.6,444,0,0,0,0,0,0,21,1942,15,2124,8192,2049,19,20,263709.0,0.0,263709,263709,10700000.0,0.0,10700000,10700000,BENIGN,0
192.168.10.12-119.205.194.11-42480-80-6,192.168.10.12,42480,119.205.194.11,80,6,7/7/2017 4:13,211937,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,56.62059952,9.436766586,211937.0,0.0,211937,211937,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4.718383293,4.718383293,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,237,126,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.9-53-63819-17,192.168.10.9,63819,192.168.10.3,53,17,7/7/2017 3:40,132,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1212121.212,30303.0303,44.0,41.14608122,83,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,40,40,15151.51515,15151.51515,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-55170-17,192.168.10.15,55170,192.168.10.3,53,17,7/7/2017 4:40,822,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,350364.9635,4866.180049,274.0,468.5200102,815,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,2433.090024,2433.090024,44,100,66.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,40,0,0,0,0,0,0,2,88,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-51028-17,192.168.10.15,51028,192.168.10.3,53,17,7/7/2017 4:43,91733,4,2,156,270,39,39,39.0,0.0,135,135,135.0,0.0,4643.912224,65.40721442,18346.6,27445.99808,61508,3,30221,10073.66667,17442.04031,30214,3,4,4.0,0.0,4,4,0,0,0,0,80,40,43.60480961,21.80240481,39,135,66.42857143,46.8432035,2194.285714,0,0,0,0,0,0,0,0,0,77.5,39.0,135.0,80,0,0,0,0,0,0,4,156,2,270,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-104.244.43.80-56500-443-6,192.168.10.5,56500,104.244.43.80,443,6,7/7/2017 4:27,10195566,8,9,771,4713,422,0,96.375,150.9019904,1460,0,523.6666667,631.0408069,537.8808788,1.667391492,637222.875,2495878.48,9996305,3,10100000,1439211.571,3773340.74,9996305,225,10200000,1271531.75,3534913.794,10000000,3,0,0,0,0,172,204,0.78465482,0.882736672,0,1460,304.6666667,498.0346078,248038.4706,0,0,0,1,0,0,0,0,1,322.5882353,96.375,523.6666667,172,0,0,0,0,0,0,8,771,9,4713,8192,62,7,20,78176.0,0.0,78176,78176,9996305.0,0.0,9996305,9996305,BENIGN,0
192.168.10.1-192.168.10.3-53-61298-17,192.168.10.3,61298,192.168.10.1,53,17,7/7/2017 4:05,96997064,2,2,99,227,51,48,49.5,2.121320344,128,99,113.5,20.50609665,3.360926471,0.041238362,32300000.0,55900000.0,96900000,24002,97000000,97000000.0,0.0,97000000,97000000,96900000,96900000.0,0.0,96900000,96900000,0,0,0,0,52,40,0.020619181,0.020619181,48,128,74.8,36.80624947,1354.7,0,0,0,0,0,0,0,0,1,93.5,49.5,113.5,52,0,0,0,0,0,0,2,99,2,227,-1,-1,1,20,60508.0,0.0,60508,60508,96900000.0,0.0,96900000,96900000,BENIGN,0
152.163.66.131-192.168.10.12-443-43588-6,192.168.10.12,43588,152.163.66.131,443,6,7/7/2017 4:00,106190974,22,21,1548,5375,469,0,70.36363636,147.8073216,1460,0,255.952381,509.8749333,65.19386478,0.404930837,2528356.524,4358368.236,10200000,9,103000000,4904919.857,5183541.413,10200000,48,106000000,5308121.85,5076662.703,10200000,48,0,0,0,0,460,432,0.207173917,0.19775692,0,1460,157.3409091,375.2094574,140782.1369,0,0,0,1,0,0,0,0,0,161.0,70.36363636,255.952381,460,0,0,0,0,0,0,22,1548,21,5375,29200,5120,21,20,117455.8,280370.8031,915403,28278,10200000.0,63406.04948,10200000,10000000,BENIGN,0
172.16.0.1-192.168.10.50-26710-80-6,192.168.10.50,80,172.16.0.1,26710,6,7/7/2017 4:05,2090709,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,17.21903909,2.869839849,418141.8,925780.7766,2074216,4,0,0.0,0.0,0,0,2082959,520739.75,1035656.539,2074216,4,0,0,0,0,20,100,0.478306641,2.391533207,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-31027-17,192.168.10.12,31027,192.168.10.3,53,17,7/7/2017 3:59,260,2,2,70,168,35,35,35.0,0.0,84,84,84.0,0.0,915384.6154,15384.61538,86.66666667,148.3790192,258,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,80,80,7692.307692,7692.307692,35,84,54.6,26.83840532,720.3,0,0,0,0,0,0,0,0,1,68.25,35.0,84.0,80,0,0,0,0,0,0,2,70,2,168,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-52156-80-6,172.16.0.1,52156,192.168.10.50,80,6,7/7/2017 3:56,72867416,8,5,56,11601,20,0,7.0,5.656854249,7300,0,2320.2,3022.508098,159.975482,0.178406217,6072284.667,19100000.0,66600000,45,72300000,10300000.0,24900000.0,66600000,248,555506,138876.5,270697.6755,544864,190,0,0,0,0,172,112,0.109788441,0.068617776,0,7300,833.0714286,2033.250541,4134107.764,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,1899.0,0.0,1899,1899,36200000.0,43100000.0,66600000,5695860,DDoS,1
192.168.10.1-192.168.10.3-53-61518-17,192.168.10.3,61518,192.168.10.1,53,17,7/7/2017 3:38,70247,1,1,43,82,43,43,43.0,0.0,82,82,82.0,0.0,1779.435421,28.47096673,70247.0,0.0,70247,70247,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,14.23548337,14.23548337,43,82,56.0,22.5166605,507.0,0,0,0,0,0,0,0,0,1,84.0,43.0,82.0,32,0,0,0,0,0,0,1,43,1,82,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-109.201.130.58-443-56631-6,109.201.130.58,56631,192.168.10.5,443,6,7/7/2017 4:37,8996399,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.333466757,4498199.5,2109557.622,5989882,3006517,8996399,4498199.5,2109557.622,5989882,3006517,0,0.0,0.0,0,0,0,0,0,0,92,0,0.333466757,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3006517.0,0.0,3006517,3006517,5989882.0,0.0,5989882,5989882,BENIGN,0
172.16.0.1-192.168.10.50-64652-80-6,172.16.0.1,64652,192.168.10.50,80,6,7/7/2017 4:16,6045663,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.962234911,0.827039152,1511415.75,3021734.184,6044017,313,6045663,1511415.75,3021734.184,6044017,313,0,0.0,0.0,0,0,0,0,0,0,100,0,0.827039152,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1646.0,0.0,1646,1646,6044017.0,0.0,6044017,6044017,DDoS,1
192.168.10.5-72.21.91.29-56318-80-6,72.21.91.29,80,192.168.10.5,56318,6,7/7/2017 4:17,69,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,173913.0435,28985.50725,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14492.75362,14492.75362,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,290,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-35551-80-6,172.16.0.1,35551,192.168.10.50,80,6,7/7/2017 4:11,880953,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,13198.20694,7.945940362,146825.5,354015.1221,869402,6,11019,5509.5,7783.124341,11013,6,880890,293630.0,498664.1427,869402,187,0,0,0,0,72,92,3.405403012,4.54053735,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.12-53-56854-17,192.168.10.12,56854,192.168.10.3,53,17,7/7/2017 3:53,24656,2,2,70,228,35,35,35.0,0.0,114,114,114.0,0.0,12086.30759,162.2323167,8218.666667,14192.73245,24607,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,81.11615834,81.11615834,35,114,66.6,43.27008204,1872.3,0,0,0,0,0,0,0,0,1,83.25,35.0,114.0,64,0,0,0,0,0,0,2,70,2,228,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-29890-80-6,172.16.0.1,29890,192.168.10.50,80,6,7/7/2017 4:07,12008731,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.498182364,0.416363727,3002182.75,6001696.297,12000000,2,12000000,3002182.75,6001696.297,12000000,2,0,0.0,0.0,0,0,0,0,0,0,100,0,0.416363727,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,4004.0,0.0,4004,4004,12000000.0,0.0,12000000,12000000,DDoS,1
172.16.0.1-192.168.10.50-14901-80-6,172.16.0.1,14901,192.168.10.50,80,6,7/7/2017 3:57,754312,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,15422.00045,9.279979637,125718.6667,307524.4075,753450,5,805,402.5,482.9539316,744,61,754271,251423.6667,434767.7471,753450,5,0,0,0,0,72,92,3.97713413,5.302845507,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-49469-80-6,172.16.0.1,49469,192.168.10.50,80,6,7/7/2017 4:06,3049909,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,7.869087242,1.31151454,1016636.333,1756515.797,3044884,3,3049909,1016636.333,1756515.797,3044884,3,0,0.0,0.0,0,0,0,0,0,0,80,0,1.31151454,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-60265-80-6,172.16.0.1,60265,192.168.10.50,80,6,7/7/2017 4:03,8042265,7,5,50,11607,20,0,7.142857143,6.094494002,7215,0,2321.4,3327.769794,1449.467283,1.49211696,731115.0,2060919.881,6856672,4,6884744,1147457.333,2796950.212,6856672,162,1158444,289611.0,578396.8592,1157206,4,0,0,0,0,152,112,0.87040156,0.6217154,0,7215,897.1538462,2250.514898,5064817.308,0,0,0,0,1,0,0,0,0,971.9166667,7.142857143,2321.4,152,0,0,0,0,0,0,7,50,5,11607,256,229,5,20,27103.0,0.0,27103,27103,6856672.0,0.0,6856672,6856672,DDoS,1
172.16.0.1-192.168.10.50-53441-80-6,172.16.0.1,53441,192.168.10.50,80,6,7/7/2017 4:09,812124,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,29.55213736,4.925356226,270708.0,468216.6353,811358,357,812124,270708.0,468216.6353,811358,357,0,0.0,0.0,0,0,0,0,0,0,80,0,4.925356226,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-31960-80-6,192.168.10.50,80,172.16.0.1,31960,6,7/7/2017 4:09,11144537,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,3.230282245,0.538380374,2228907.4,4971784.265,11100000,3,0,0.0,0.0,0,0,11100000,2783429.5,5559516.164,11100000,3,0,0,0,0,20,100,0.089730062,0.448650312,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,21836.0,0.0,21836,21836,11100000.0,0.0,11100000,11100000,BENIGN,0
192.168.10.14-23.15.4.8-58260-443-6,23.15.4.8,443,192.168.10.14,58260,6,7/7/2017 4:15,337,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,145400.5935,11869.4362,112.3333333,146.5071102,280,9,328,164.0,164.0487732,280,48,0,0.0,0.0,0,0,0,0,0,0,60,20,8902.077151,2967.35905,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,980,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-53211-80-6,172.16.0.1,53211,192.168.10.50,80,6,7/7/2017 4:08,9303755,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.579603612,0.429933935,3101251.667,5370666.379,9302763,3,9303755,3101251.667,5370666.379,9302763,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.429933935,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,992.0,0.0,992,992,9302763.0,0.0,9302763,9302763,DDoS,1
172.16.0.1-192.168.10.50-26325-80-6,172.16.0.1,26325,192.168.10.50,80,6,7/7/2017 4:04,1296854,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,8970.169348,6.168774588,185264.8571,489629.547,1295640,3,1047,523.5,736.0981592,1044,3,1296807,324201.75,647625.65,1295640,4,0,0,0,0,72,112,2.313290471,3.855484118,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-58154-80-6,172.16.0.1,58154,192.168.10.50,80,6,7/7/2017 4:12,8050773,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.981080202,0.4968467,2683591.0,4646369.294,8048756,3,8050773,2683591.0,4646369.294,8048756,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.4968467,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2017.0,0.0,2017,2017,8048756.0,0.0,8048756,8048756,DDoS,1
172.16.0.1-192.168.10.50-49736-80-6,172.16.0.1,49736,192.168.10.50,80,6,7/7/2017 4:05,1815271,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,6408.409543,3.856173541,302545.1667,739974.3758,1813011,6,2014,1007.0,958.8367953,1685,329,1815265,605088.3333,1046092.138,1813011,186,0,0,0,0,72,92,1.652645803,2.203527738,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-22354-80-6,172.16.0.1,22354,192.168.10.50,80,6,7/7/2017 4:02,1735814,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,6698.29832,4.032690138,289302.3333,699646.4831,1717378,82,18137,9068.5,12338.30622,17793,344,1735732,578577.3333,986271.2806,1717378,187,0,0,0,0,72,92,1.728295774,2.304394365,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-58126-80-6,192.168.10.50,80,172.16.0.1,58126,6,7/7/2017 4:10,50206,5,1,11601,20,8760,0,2320.2,3803.229575,20,20,20.0,0.0,231466.3586,119.5076286,10041.2,13717.00961,27618,74,50206,12551.5,14509.44163,27618,74,0,0.0,0.0,0,0,0,0,0,0,124,20,99.58969048,19.9179381,0,8760,1660.142857,3303.602601,10900000.0,0,0,0,1,0,0,0,0,0,1936.833333,2320.2,20.0,124,0,0,0,0,0,0,5,11601,1,20,8192,256,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-29000-80-6,172.16.0.1,29000,192.168.10.50,80,6,7/7/2017 4:07,8257771,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.9063533,0.484392217,2752590.333,4766735.197,8256742,4,8257771,2752590.333,4766735.197,8256742,4,0,0.0,0.0,0,0,0,0,0,0,80,0,0.484392217,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1029.0,0.0,1029,1029,8256742.0,0.0,8256742,8256742,DDoS,1
172.16.0.1-192.168.10.50-18118-80-6,172.16.0.1,18118,192.168.10.50,80,6,7/7/2017 3:59,1328820,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,22.57642119,3.762736864,332205.0,663848.7836,1327978,1,1328820,332205.0,663848.7836,1327978,1,0,0.0,0.0,0,0,0,0,0,0,100,0,3.762736864,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.12-53-26211-17,192.168.10.12,26211,192.168.10.3,53,17,7/7/2017 4:09,438,2,2,64,258,32,32,32.0,0.0,129,129,129.0,0.0,735159.8174,9132.420091,146.0,211.7522137,389,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,64,4566.210046,4566.210046,32,129,70.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,88.5,32.0,129.0,64,0,0,0,0,0,0,2,64,2,258,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-62454-80-6,192.168.10.50,80,172.16.0.1,62454,6,7/7/2017 4:04,8159803,6,8,11613,56,7215,0,1935.5,3122.940009,20,0,7.0,5.656854249,1430.059035,1.715727696,627677.1538,2029098.43,7354535,1,8159803,1631960.6,3296641.442,7507582,3,7507454,1072493.429,2770464.563,7354535,1,0,0,0,0,132,172,0.73531187,0.980415826,0,7215,778.3333333,2107.034872,4439595.952,0,0,0,0,1,1,0,0,1,833.9285714,1935.5,7.0,132,0,0,0,0,0,0,6,11613,8,56,229,256,4,20,152975.0,0.0,152975,152975,7354535.0,0.0,7354535,7354535,BENIGN,0
172.16.0.1-192.168.10.50-31892-80-6,192.168.10.50,80,172.16.0.1,31892,6,7/7/2017 4:09,3007896,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,11.96849891,1.994749818,601579.2,1332151.201,2984569,1,0,0.0,0.0,0,0,2989928,747482.0,1491392.498,2984569,1,0,0,0,0,20,100,0.332458303,1.662291515,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-27925-80-6,172.16.0.1,27925,192.168.10.50,80,6,7/7/2017 4:06,71969,3,5,26,11607,20,0,8.666666667,10.26320288,7300,0,2321.4,3346.363967,161639.039,111.1589712,10281.28571,26654.1566,70725,2,970,485.0,451.1341264,804,166,71866,17966.5,35174.70836,70725,2,0,0,0,0,72,112,41.68461421,69.47435701,0,7300,1292.555556,2662.264877,7087654.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
151.101.129.132-192.168.10.8-80-9957-6,151.101.129.132,80,192.168.10.8,9957,6,7/7/2017 4:37,20,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,600000.0,100000.0,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,50000.0,50000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,62,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-56384-80-6,172.16.0.1,56384,192.168.10.50,80,6,7/7/2017 3:59,1256150,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,9260.836684,7.164749433,157018.75,443765.7942,1255283,3,542,271.0,379.0092347,539,3,1256060,251212.0,561292.788,1255283,16,0,0,0,0,72,132,2.388249811,4.776499622,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50706-80-6,172.16.0.1,50706,192.168.10.50,80,6,7/7/2017 4:05,145282,3,7,26,11601,20,0,8.666666667,10.26320288,4380,0,1657.285714,1561.969346,80030.56125,68.83165155,16142.44444,40947.81981,123771,5,21026,10513.0,14857.72769,21019,7,145231,24205.16667,49485.67132,123771,48,0,0,0,0,72,152,20.64949546,48.18215608,0,4380,1057.0,1468.855269,2157535.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57560-80-6,172.16.0.1,57560,192.168.10.50,80,6,7/7/2017 4:10,445493,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,26099.17552,20.20233763,55686.625,151919.4137,431485,3,13677,6838.5,9666.856806,13674,3,445428,89085.6,191497.7058,431485,15,0,0,0,0,72,132,6.734112545,13.46822509,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-56029-80-6,172.16.0.1,56029,192.168.10.50,80,6,7/7/2017 3:59,546100,3,5,26,11601,20,0,8.666666667,10.26320288,8760,0,2320.2,3668.897,21290.97235,14.64933162,78014.28571,198801.2234,528683,26,17008,8504.0,9247.542484,15043,1965,546074,136518.5,261563.2006,528683,190,0,0,0,0,72,112,5.493499359,9.155832265,0,8760,1291.888889,2866.607422,8217438.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-15073-80-6,192.168.10.50,80,172.16.0.1,15073,6,7/7/2017 3:57,8854994,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.743086218,0.79051437,1475832.333,3595671.408,8815433,3,0,0.0,0.0,0,0,8845798,1769159.6,3939004.881,8815433,3,0,0,0,0,20,120,0.112930624,0.677583745,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,39561.0,0.0,39561,39561,8815433.0,0.0,8815433,8815433,BENIGN,0
172.16.0.1-192.168.10.50-15621-80-6,172.16.0.1,15621,192.168.10.50,80,6,7/7/2017 3:57,814253,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,14279.34561,9.824956125,116321.8571,296191.9495,787689,61,25557,12778.5,17764.64366,25340,217,814188,203547.0,389607.4935,787689,192,0,0,0,0,72,112,3.684358547,6.140597578,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
