Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-58787-80-6,172.16.0.1,58787,192.168.10.50,80,6,7/7/2017 4:00,440773,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,26378.65749,15.88119054,73462.16667,167264.4525,414330,57,25442,12721.0,16614.18093,24469,973,440716,146905.3333,231920.6724,414330,936,0,0,0,0,72,92,6.806224519,9.074966026,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-21278-80-6,172.16.0.1,21278,192.168.10.50,80,6,7/7/2017 4:01,82292,3,5,26,11601,20,0,8.666666667,10.26320288,4380,0,2320.2,2207.341206,141289.5543,97.21479609,11756.0,24885.68108,66808,5,14912,7456.0,10537.30525,14907,5,82210,20552.5,31624.89256,66808,159,0,0,0,0,72,112,36.45554853,60.75924756,0,4380,1291.888889,1980.710254,3923213.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-29898-80-6,172.16.0.1,29898,192.168.10.50,80,6,7/7/2017 4:07,11999686,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.500065418,0.41667757,2999921.5,5997846.389,12000000,3,12000000,2999921.5,5997846.389,12000000,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.41667757,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2995.0,0.0,2995,2995,12000000.0,0.0,12000000,12000000,DDoS,1
172.16.0.1-192.168.10.50-30659-80-6,172.16.0.1,30659,192.168.10.50,80,6,7/7/2017 4:08,58601,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,198511.9708,136.5164417,8371.571429,21277.59987,56609,4,1724,862.0,1038.032755,1596,128,58543,14635.75,27993.64711,56609,4,0,0,0,0,72,112,51.19366564,85.32277606,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62332-80-6,172.16.0.1,62332,192.168.10.50,80,6,7/7/2017 4:03,1176070,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,9891.418028,6.802316189,168010.0,444169.2206,1175291,4,595,297.5,415.0716806,591,4,1176066,294016.5,587516.3959,1175291,4,0,0,0,0,72,112,2.550868571,4.251447618,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-42184-80-6,172.16.0.1,42184,192.168.10.50,80,6,7/7/2017 4:15,631670,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,18406.76302,12.66484082,90238.57143,229424.5151,610253,63,20728,10364.0,13907.37617,20198,530,631607,157901.75,301721.2581,610253,196,0,0,0,0,72,112,4.749315307,7.915525512,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-59478-80-6,172.16.0.1,59478,192.168.10.50,80,6,7/7/2017 4:01,21485,2,6,20,11601,20,0,10.0,14.14213562,5840,0,1933.5,2201.078258,540888.9923,372.3528043,3069.285714,7883.638092,20947,12,21001,21001.0,0.0,21001,21001,21431,4286.2,9320.627136,20959,48,0,0,0,0,52,132,93.08820107,279.2646032,0,5840,1291.222222,1989.012555,3956170.944,0,0,0,1,0,0,0,0,3,1452.625,10.0,1933.5,52,0,0,0,0,0,0,2,20,6,11601,8192,229,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54158-80-6,172.16.0.1,54158,192.168.10.50,80,6,7/7/2017 4:09,6792859,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.533122062,0.588853677,2264286.333,3920541.757,6791338,484,6792859,2264286.333,3920541.757,6791338,484,0,0.0,0.0,0,0,0,0,0,0,80,0,0.588853677,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1521.0,0.0,1521,1521,6791338.0,0.0,6791338,6791338,DDoS,1
172.16.0.1-192.168.10.50-61910-80-6,172.16.0.1,61910,192.168.10.50,80,6,7/7/2017 4:02,80289439,9,4,62,11607,20,0,6.888888889,5.30199124,11595,0,2901.75,5795.50069,145.3366737,0.161914196,6690786.583,20400000.0,70900000,1,80200000,10000000.0,24800000.0,70900000,1,108590,36196.66667,59778.61206,105211,572,0,0,0,0,192,92,0.112094444,0.049819753,0,11595,833.9285714,3097.25274,9592974.533,0,0,0,0,1,0,0,0,0,898.0769231,6.888888889,2901.75,192,0,0,0,0,0,0,9,62,4,11607,256,229,7,20,1308.0,0.0,1308,1308,40100000.0,43500000.0,70900000,9299493,DDoS,1
172.16.0.1-192.168.10.50-29199-80-6,172.16.0.1,29199,192.168.10.50,80,6,7/7/2017 4:07,1692510,3,4,26,11601,20,0,8.666666667,10.26320288,10135,0,2900.25,4871.82583,6869.678761,4.135869212,282085.0,686331.5838,1683035,53,9066,4533.0,6335.676759,9013,53,1692441,564147.0,968995.9182,1683035,195,0,0,0,0,72,92,1.772515377,2.363353835,0,10135,1453.375,3544.652026,12600000.0,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64036-80-6,172.16.0.1,64036,192.168.10.50,80,6,7/7/2017 4:05,257799,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,116.3697299,19.39495498,64449.75,127775.2913,256112,248,257799,64449.75,127775.2913,256112,248,0,0.0,0.0,0,0,0,0,0,0,100,0,19.39495498,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-39384-80-6,172.16.0.1,39384,192.168.10.50,80,6,7/7/2017 4:13,671062,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,17326.26792,10.43122692,111843.6667,266326.0816,655351,42,15033,7516.5,10242.44173,14759,274,671020,223673.3333,373914.2645,655351,577,0,0,0,0,72,92,4.470525823,5.960701098,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-31002-80-6,172.16.0.1,31002,192.168.10.50,80,6,7/7/2017 4:08,769803,3,7,26,11601,20,0,8.666666667,10.26320288,2920,0,1657.285714,1299.172136,15103.86424,12.99033649,85533.66667,250229.4515,752660,16,16634,8317.0,11405.63238,16382,252,769702,128283.6667,305951.7124,752660,16,0,0,0,0,72,152,3.897100947,9.093235542,0,2920,1057.0,1306.290856,1706395.8,0,0,0,1,0,0,0,0,2,1162.7,8.666666667,1657.285714,72,0,0,0,0,0,0,3,26,7,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-25784-80-6,172.16.0.1,25784,192.168.10.50,80,6,7/7/2017 4:04,1015191,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,11458.92743,7.880290507,145027.2857,383213.6292,1014074,3,779,389.5,340.1183618,630,149,1015153,253788.25,506857.3077,1014074,3,0,0,0,0,72,112,2.95510894,4.925181567,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-30090-80-6,172.16.0.1,30090,192.168.10.50,80,6,7/7/2017 4:08,27236,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,426898.2229,257.0127772,4539.333333,9110.35318,23018,2,24035,12017.5,15559.88472,23020,1015,27234,9078.0,13225.92806,24277,187,0,0,0,0,72,92,110.1483331,146.8644441,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57457-80-6,172.16.0.1,57457,192.168.10.50,80,6,7/7/2017 4:11,8131785,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.689226904,0.614871151,2032946.25,4063232.02,8127794,4,8131785,2032946.25,4063232.02,8127794,4,0,0.0,0.0,0,0,0,0,0,0,100,0,0.614871151,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3991.0,0.0,3991,3991,8127794.0,0.0,8127794,8127794,DDoS,1
172.16.0.1-192.168.10.50-52877-80-6,172.16.0.1,52877,192.168.10.50,80,6,7/7/2017 4:07,86917088,8,6,56,11607,20,0,7.0,5.656854249,8760,0,1934.5,3414.854477,134.1853514,0.161073045,6685929.846,21300000.0,77100000,4,86900000,12400000.0,28800000.0,77100000,10,45552,9110.4,13145.78329,29160,43,0,0,0,0,172,132,0.09204174,0.069031305,0,8760,777.9333333,2262.786603,5120203.21,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,3384.0,0.0,3384,3384,43400000.0,47600000.0,77100000,9779362,DDoS,1
172.16.0.1-192.168.10.50-35998-80-6,172.16.0.1,35998,192.168.10.50,80,6,7/7/2017 4:11,1286887,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,9034.981315,5.439483032,214481.1667,515656.2748,1266947,44,19711,9855.5,13240.57448,19218,493,1286774,428924.6667,725813.8309,1266947,185,0,0,0,0,72,92,2.331207014,3.108276018,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-51708-80-6,172.16.0.1,51708,192.168.10.50,80,6,7/7/2017 4:06,506619,3,4,26,11601,20,0,8.666666667,10.26320288,10135,0,2900.25,4871.82583,22950.18545,13.81708937,84436.5,201038.3835,494696,17,11708,5854.0,8184.053885,11641,67,506602,168867.3333,282234.6241,494696,196,0,0,0,0,72,92,5.92160973,7.895479641,0,10135,1453.375,3544.652026,12600000.0,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-63336-80-6,172.16.0.1,63336,192.168.10.50,80,6,7/7/2017 4:05,3999907,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.500174379,1.250029063,999976.75,1998618.222,3997904,3,3999907,999976.75,1998618.222,3997904,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.250029063,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-37268-80-6,172.16.0.1,37268,192.168.10.50,80,6,7/7/2017 4:12,3983903,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.530303825,1.255050638,995975.75,1991944.833,3983893,3,3983903,995975.75,1991944.833,3983893,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.255050638,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-17845-80-6,172.16.0.1,17845,192.168.10.50,80,6,7/7/2017 3:59,1350019,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,17.77752758,2.962921263,450006.3333,777706.7508,1348024,1,1350019,450006.3333,777706.7508,1348024,1,0,0.0,0.0,0,0,0,0,0,0,80,0,2.962921263,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-21136-80-6,172.16.0.1,21136,192.168.10.50,80,6,7/7/2017 4:01,7873130,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.810428635,0.635071439,1968282.5,3934918.367,7870660,211,7873130,1968282.5,3934918.367,7870660,211,0,0.0,0.0,0,0,0,0,0,0,100,0,0.635071439,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,2470.0,0.0,2470,2470,7870660.0,0.0,7870660,7870660,DDoS,1
172.16.0.1-192.168.10.50-64609-80-6,172.16.0.1,64609,192.168.10.50,80,6,7/7/2017 4:14,100980484,8,5,56,11607,20,0,7.0,5.656854249,7215,0,2321.4,3327.769794,115.4975649,0.128737747,8415040.333,27800000.0,96800000,0,101000000,14400000.0,36400000.0,96800000,0,209162,52290.5,103682.2265,207812,4,0,0,0,0,172,112,0.079223229,0.049514518,0,7215,833.5,2175.302587,4731941.346,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,4003920.0,0.0,4003920,4003920,96800000.0,0.0,96800000,96800000,DDoS,1
172.16.0.1-192.168.10.50-21957-80-6,172.16.0.1,21957,192.168.10.50,80,6,7/7/2017 4:01,25619,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,453842.851,312.2682384,3659.857143,7425.724711,20072,48,20218,10109.0,14157.69197,20120,98,25571,6392.75,9441.269737,20228,152,0,0,0,0,72,112,117.1005894,195.167649,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-14129-80-6,172.16.0.1,14129,192.168.10.50,80,6,7/7/2017 3:56,6072504,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.952241118,0.658706853,2024168.0,3505341.747,6071788,232,6072504,2024168.0,3505341.747,6071788,232,0,0.0,0.0,0,0,0,0,0,0,80,0,0.658706853,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,716.0,0.0,716,716,6071788.0,0.0,6071788,6071788,DDoS,1
172.16.0.1-192.168.10.50-60507-80-6,172.16.0.1,60507,192.168.10.50,80,6,7/7/2017 4:01,1851333,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,6283.580534,4.861362056,231416.625,653606.2387,1849009,14,1996,998.0,933.3809512,1658,338,1851287,370257.4,826647.7041,1849009,14,0,0,0,0,72,132,1.620454019,3.240908038,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-15197-80-6,172.16.0.1,15197,192.168.10.50,80,6,7/7/2017 3:57,3008839,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,9.97062322,1.661770537,752209.75,1503137.772,3006916,1,3008839,752209.75,1503137.772,3006916,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.661770537,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-55825-80-6,172.16.0.1,55825,192.168.10.50,80,6,7/7/2017 4:00,11050738,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.171800653,0.361966775,3683579.333,6376666.319,11000000,1,11100000,3683579.333,6376666.319,11000000,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.361966775,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4019.0,0.0,4019,4019,11000000.0,0.0,11000000,11000000,DDoS,1
172.16.0.1-192.168.10.50-31586-80-6,172.16.0.1,31586,192.168.10.50,80,6,7/7/2017 4:09,33820,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,343790.6564,206.9781195,5636.666667,11507.54999,28877,7,4656,2328.0,2836.912406,4334,322,33813,11271.0,15419.14534,28877,172,0,0,0,0,72,92,88.70490834,118.2732111,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52456-80-6,172.16.0.1,52456,192.168.10.50,80,6,7/7/2017 4:07,86101519,8,6,56,11601,20,0,7.0,5.656854249,4380,0,1933.5,1757.789948,135.3866939,0.162598757,6623193.769,22300000.0,80900000,3,84400000,12100000.0,30400000.0,80900000,3,1769765,353953.0,780750.933,1750526,16,0,0,0,0,172,132,0.092913576,0.069685182,0,4380,777.5333333,1434.571657,2057995.838,0,0,0,0,1,0,0,0,0,833.0714286,7.0,1933.5,172,0,0,0,0,0,0,8,56,6,11601,256,229,6,20,3465920.0,0.0,3465920,3465920,80900000.0,0.0,80900000,80900000,DDoS,1
172.16.0.1-192.168.10.50-55216-80-6,172.16.0.1,55216,192.168.10.50,80,6,7/7/2017 3:58,72757310,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,160.3000441,0.164931881,6614300.909,20700000.0,68900000,5,72200000,10300000.0,25900000.0,68900000,49,512976,170992.0,295409.3761,512101,5,0,0,0,0,172,92,0.109954587,0.054977294,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,3357910.0,0.0,3357910,3357910,68900000.0,0.0,68900000,68900000,DDoS,1
172.16.0.1-192.168.10.50-63628-80-6,172.16.0.1,63628,192.168.10.50,80,6,7/7/2017 4:15,6643837,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.612370382,0.60206173,2214612.333,3835817.616,6643833,1,6643837,2214612.333,3835817.616,6643833,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.60206173,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,6643833.0,0.0,6643833,6643833,DDoS,1
172.16.0.1-192.168.10.50-55592-80-6,172.16.0.1,55592,192.168.10.50,80,6,7/7/2017 3:59,1290974,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,9011.025784,5.422262571,215162.3333,526446.2263,1289766,19,951,475.5,576.2920267,883,68,1290955,430318.3333,744303.6297,1289766,177,0,0,0,0,72,92,2.323826816,3.098435755,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62059-80-6,172.16.0.1,62059,192.168.10.50,80,6,7/7/2017 4:02,81282040,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,143.4880325,0.14763409,7389276.364,22500000.0,75100000,3,79500000,11400000.0,28200000.0,75100000,3,1772584,590861.3333,1022583.562,1771639,5,0,0,0,0,172,92,0.098422727,0.049211363,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,4369897.0,0.0,4369897,4369897,75100000.0,0.0,75100000,75100000,DDoS,1
172.16.0.1-192.168.10.50-28680-80-6,172.16.0.1,28680,192.168.10.50,80,6,7/7/2017 4:06,673128,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,17282.00283,10.39921085,112188.0,274216.0645,671929,5,991,495.5,383.9589822,767,224,673034,224344.6667,387619.7897,671929,5,0,0,0,0,72,92,4.456804649,5.942406199,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-38171-80-6,172.16.0.1,38171,192.168.10.50,80,6,7/7/2017 4:13,5619906,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.270534062,0.711755677,1873302.0,3243794.317,5618913,1,5619906,1873302.0,3243794.317,5618913,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.711755677,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,993.0,0.0,993,993,5618913.0,0.0,5618913,5618913,DDoS,1
172.16.0.1-192.168.10.50-64322-80-6,172.16.0.1,64322,192.168.10.50,80,6,7/7/2017 4:04,82607619,8,5,56,11607,20,0,7.0,5.656854249,10135,0,2321.4,4413.201989,141.1855243,0.157370472,6883968.25,21700000.0,75600000,2,82500000,11800000.0,28300000.0,75600000,2,60698,15174.5,29608.28335,59583,6,0,0,0,0,172,112,0.096843367,0.060527105,0,10135,833.5,2705.044255,7317264.423,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,3781.0,0.0,3781,3781,41300000.0,48600000.0,75600000,6902107,DDoS,1
172.16.0.1-192.168.10.50-27620-80-6,172.16.0.1,27620,192.168.10.50,80,6,7/7/2017 4:06,4027940,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.958380711,0.993063452,1342646.667,2325528.779,4027936,1,4027940,1342646.667,2325528.779,4027936,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.993063452,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64116-80-6,172.16.0.1,64116,192.168.10.50,80,6,7/7/2017 4:04,80987843,8,6,56,11601,20,0,7.0,5.656854249,5840,0,1933.5,2189.772933,143.935183,0.172865451,6229834.077,21800000.0,78800000,1,81000000,11600000.0,29700000.0,78800000,1,18947,3789.4,7966.456006,18035,47,0,0,0,0,172,132,0.098780258,0.074085193,0,5840,777.5333333,1633.102694,2667024.41,0,0,0,0,1,0,0,0,0,833.0714286,7.0,1933.5,172,0,0,0,0,0,0,8,56,6,11601,256,229,6,20,2129005.0,0.0,2129005,2129005,78800000.0,0.0,78800000,78800000,DDoS,1
172.16.0.1-192.168.10.50-50906-80-6,172.16.0.1,50906,192.168.10.50,80,6,7/7/2017 4:06,80933091,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,144.1066918,0.148270625,7357553.727,23400000.0,78000000,3,80600000,11500000.0,29300000.0,78000000,3,289017,96339.0,165969.3653,287983,4,0,0,0,0,172,92,0.098847083,0.049423542,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,2686921.0,0.0,2686921,2686921,78000000.0,0.0,78000000,78000000,DDoS,1
172.16.0.1-192.168.10.50-55411-80-6,172.16.0.1,55411,192.168.10.50,80,6,7/7/2017 4:08,77798,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,149528.2655,89.97660608,12966.33333,31423.13832,77107,4,625,312.5,436.284884,621,4,77749,25916.33333,44333.55111,77107,4,0,0,0,0,72,92,38.56140261,51.41520348,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
