Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2018-03-19,2018,3,19,Monday,11,2018-11,25.54,25.91,25.08,25.26,8215000,21.47,-0.0391783048919255,22.055,22.6364,-,
2018-03-20,2018,3,20,Tuesday,11,2018-11,25.35,25.57,25.33,25.42,3109200,21.61,0.0063342091535412,22.040714285714284,22.587200000000003,+,
2018-03-21,2018,3,21,Wednesday,11,2018-11,25.19,25.6,25.11,25.3,4872100,21.5,-0.0047210415229015,22.048571428571428,22.531400000000005,-,
2018-03-22,2018,3,22,Thursday,11,2018-11,25.02,25.39,24.78,24.79,5122200,21.07,-0.0201579377129508,21.999285714285715,22.4694,-,
2018-03-23,2018,3,23,Friday,11,2018-11,24.85,24.88,24.12,24.12,4879300,20.5,-0.0270271224419983,21.895,22.4,-,
2018-03-26,2018,3,26,Monday,12,2018-12,24.41,24.64,24.1,24.6,3821300,20.91,0.0199007655128198,21.813571428571432,22.332600000000003,+,
2018-03-27,2018,3,27,Tuesday,12,2018-12,24.63,24.82,24.11,24.25,4261400,20.61,-0.01422792706404,21.715,22.257,-,
2018-03-28,2018,3,28,Wednesday,12,2018-12,24.22,24.29,23.85,24.05,4782200,20.44,-0.0082474182920287,21.59428571428572,22.1828,-,
2018-03-29,2018,3,29,Thursday,12,2018-12,24.15,24.37,23.98,24.33,4093700,20.68,0.0116423120888708,21.467142857142854,22.1124,+,
2018-04-02,2018,4,2,Monday,13,2018-13,24.31,24.31,23.89,24.07,3822200,20.46,-0.0106861601313624,21.329285714285717,22.0546,-,
2018-04-03,2018,4,3,Tuesday,13,2018-13,24.2,24.24,23.82,24.1,4452000,20.48,0.0012462940047459,21.18857142857143,21.994,+,
2018-04-04,2018,4,4,Wednesday,13,2018-13,23.68,24.22,23.68,24.15,5330600,20.53,0.0020749436034164,21.06428571428572,21.9258,+,
2018-04-05,2018,4,5,Thursday,13,2018-13,24.39,24.58,24.23,24.35,3092600,20.7,0.0082814734600074,20.950714285714287,21.865,+,
2018-04-06,2018,4,6,Friday,13,2018-13,24.24,24.42,23.87,24.09,3949200,20.48,-0.0106779325032206,20.81714285714286,21.8024,-,
2018-04-09,2018,4,9,Monday,14,2018-14,24.25,24.4,24.09,24.1,3308800,20.48,0.0004152728369553,20.746428571428574,21.7448,+,
2018-04-10,2018,4,10,Tuesday,14,2018-14,24.44,24.76,24.4,24.66,3079700,20.96,0.0232365004591896,20.7,21.688,+,
2018-04-11,2018,4,11,Wednesday,14,2018-14,24.56,24.82,24.54,24.69,2100900,20.99,0.0012165670423625,20.66357142857143,21.627,+,
2018-04-12,2018,4,12,Thursday,14,2018-14,24.87,24.97,24.73,24.85,2733000,21.12,0.006480534220987,20.66714285714286,21.5714,+,
2018-04-13,2018,4,13,Friday,14,2018-14,24.94,25.13,24.66,24.85,3950300,21.12,0.0,20.711428571428574,21.5524,+,
2018-04-16,2018,4,16,Monday,15,2018-15,24.98,25.16,24.85,24.99,4306300,21.24,0.0056337532136694,20.735,21.529,+,
2018-04-17,2018,4,17,Tuesday,15,2018-15,25.14,25.49,25.01,25.41,4495300,21.6,0.0168066653394607,20.805714285714288,21.5176,+,
2018-04-18,2018,4,18,Wednesday,15,2018-15,23.89,24.51,23.61,24.38,10875800,20.72,-0.0405353050014664,20.82571428571429,21.5066,-,
2018-04-19,2018,4,19,Thursday,15,2018-15,24.36,24.75,24.36,24.44,4514800,20.77,0.0024611702280414,20.83214285714286,21.4908,+,
2018-04-20,2018,4,20,Friday,15,2018-15,24.49,24.53,24.17,24.35,3424700,20.7,-0.0036824620655264,20.849285714285717,21.4762,-,
2018-04-23,2018,4,23,Monday,16,2018-16,24.38,24.6,24.25,24.33,3645000,20.68,-0.0008216771632637,20.86357142857143,21.4734,-,
2018-04-24,2018,4,24,Tuesday,16,2018-16,24.32,24.6,24.09,24.29,3562200,20.65,-0.001643875643201,20.87214285714285,21.457,-,
2018-04-25,2018,4,25,Wednesday,16,2018-16,24.32,24.4,24.04,24.29,2788600,20.65,0.0,20.868571428571432,21.4344,+,
2018-04-26,2018,4,26,Thursday,16,2018-16,24.35,24.59,24.24,24.48,2891600,20.81,0.0078220748656856,20.892142857142854,21.4084,+,
2018-04-27,2018,4,27,Friday,16,2018-16,24.49,24.88,24.49,24.62,4936400,20.93,0.0057189969369981,20.92428571428571,21.3852,+,
2018-04-30,2018,4,30,Monday,17,2018-17,24.69,24.76,24.47,24.59,5907700,20.9,-0.0012184524450807,20.92,21.349,-,
2018-05-01,2018,5,1,Tuesday,17,2018-17,24.38,24.94,24.26,24.74,6080500,21.03,0.0061000594455555,20.92285714285714,21.3248,+,
2018-05-02,2018,5,2,Wednesday,17,2018-17,26.9,26.95,24.35,24.92,13921300,21.18,0.0072756166341791,20.92714285714285,21.3056,+,
2018-05-03,2018,5,3,Thursday,17,2018-17,24.88,25.24,24.8,25.16,7724800,21.39,0.0096306324494717,20.94642857142857,21.2964,+,
2018-05-04,2018,5,4,Friday,17,2018-17,24.91,25.7,24.9,25.66,7564600,21.81,0.0198732064863051,20.987142857142857,21.2932,+,
2018-05-07,2018,5,7,Monday,18,2018-18,25.68,26.08,25.54,25.93,6567500,22.04,0.0105220517777961,21.018571428571427,21.293,+,
2018-05-08,2018,5,8,Tuesday,18,2018-18,26.0,26.07,25.78,25.93,6089500,22.04,0.0,21.11285714285714,21.2916,+,
2018-05-09,2018,5,9,Wednesday,18,2018-18,25.94,26.21,25.9,26.17,3708000,22.24,0.009255682184019,21.217857142857135,21.2958,+,
2018-05-10,2018,5,10,Thursday,18,2018-18,25.97,26.57,25.92,26.34,6905500,22.39,0.0064961335151887,21.33857142857143,21.3074,+,
2018-05-11,2018,5,11,Friday,18,2018-18,26.35,26.57,26.21,26.52,5431400,22.54,0.0068335796606033,21.471428571428568,21.3304,+,
2018-05-14,2018,5,14,Monday,19,2018-19,26.68,26.93,26.53,26.75,8595300,22.74,0.0086726305157149,21.62071428571429,21.35,+,
2018-05-15,2018,5,15,Tuesday,19,2018-19,26.48,26.89,26.25,26.83,8370300,22.8,0.0029908201652351,21.774285714285718,21.3668,+,
2018-05-16,2018,5,16,Wednesday,19,2018-19,26.79,26.96,26.69,26.86,7105600,22.83,0.0011181713678543,21.918571428571425,21.3824,+,
2018-05-17,2018,5,17,Thursday,19,2018-19,26.43,26.99,26.43,26.72,6381800,22.71,-0.0052123326485649,22.04571428571429,21.3968,-,
2018-05-18,2018,5,18,Friday,19,2018-19,26.67,26.78,26.6,26.66,3647400,22.66,-0.0022455494650758,22.17142857142857,21.407400000000003,-,
2018-05-21,2018,5,21,Monday,20,2018-20,26.81,27.0,26.71,26.97,4103400,22.92,0.0116280048517007,22.30642857142857,21.416600000000003,+,
2018-05-22,2018,5,22,Tuesday,20,2018-20,27.0,27.39,26.94,27.2,11548200,23.12,0.0085278422500616,22.445,21.4312,+,
2018-05-23,2018,5,23,Wednesday,20,2018-20,27.07,27.24,26.79,27.21,5207700,23.13,0.0003676262211547,22.56928571428572,21.4448,+,
2018-05-24,2018,5,24,Thursday,20,2018-20,27.2,27.29,26.95,27.01,5169000,22.96,-0.0073501523199567,22.65142857142857,21.4586,-,
2018-05-25,2018,5,25,Friday,20,2018-20,26.95,27.47,26.92,27.23,4359700,23.14,0.0081450846474164,22.73,21.4756,+,
2018-05-29,2018,5,29,Tuesday,21,2018-21,27.04,27.28,26.97,27.12,7757200,23.05,-0.0040395155053708,22.80214285714285,21.4896,-,
2018-05-30,2018,5,30,Wednesday,21,2018-21,27.21,27.24,26.84,27.0,3749400,22.95,-0.0044248582106662,22.852857142857147,21.5192,-,
2018-05-31,2018,5,31,Thursday,21,2018-21,26.87,27.16,26.55,26.64,7085100,22.79,-0.0067115014333167,22.881428571428568,21.5428,-,
2018-06-01,2018,6,1,Friday,21,2018-21,26.84,26.98,26.71,26.8,4176400,22.93,0.0060061261147585,22.90928571428572,21.5714,+,
2018-06-04,2018,6,4,Monday,22,2018-22,26.89,27.01,26.75,26.96,6850500,23.07,0.0059700184090192,22.93285714285714,21.6114,+,
2018-06-05,2018,6,5,Tuesday,22,2018-22,27.03,27.33,27.03,27.31,4721700,23.37,0.0129823109120301,22.97357142857143,21.6688,+,
2018-06-06,2018,6,6,Wednesday,22,2018-22,27.39,27.54,27.12,27.43,4348600,23.47,0.0043940822930359,23.01928571428572,21.72,+,
2018-06-07,2018,6,7,Thursday,22,2018-22,27.53,27.72,27.34,27.43,4162000,23.47,0.0,23.073571428571427,21.7772,+,
2018-06-08,2018,6,8,Friday,22,2018-22,27.35,27.98,27.3,27.92,8029400,23.89,0.0178635801435775,23.16142857142857,21.8462,+,
2018-06-11,2018,6,11,Monday,23,2018-23,27.92,28.16,27.64,27.78,6533100,23.77,-0.005014386411697,23.22214285714286,21.908,-,
2018-06-12,2018,6,12,Tuesday,23,2018-23,27.87,28.13,27.73,27.87,5151400,23.85,0.0032396248794588,23.274285714285718,21.9758,+,
2018-06-13,2018,6,13,Wednesday,23,2018-23,27.97,28.34,27.81,27.92,7003100,23.89,0.0017942197219722,23.32857142857143,22.044,+,
2018-06-14,2018,6,14,Thursday,23,2018-23,28.04,28.28,27.67,27.82,7509000,23.8,-0.0035816931743524,23.388571428571428,22.1094,-,
2018-06-15,2018,6,15,Friday,23,2018-23,27.79,27.8,27.17,27.29,11996200,23.35,-0.0190510010857738,23.40357142857143,22.1624,-,
2018-06-18,2018,6,18,Monday,24,2018-24,26.92,27.17,26.73,27.07,7840200,23.16,-0.0080615986642851,23.41142857142857,22.216,-,
2018-06-19,2018,6,19,Tuesday,24,2018-24,26.91,27.12,26.67,26.82,4511900,22.95,-0.0092353967630368,23.41142857142857,22.2654,-,
2018-06-20,2018,6,20,Wednesday,24,2018-24,26.95,27.19,26.84,26.94,4228700,23.05,0.0044745285899578,23.43,22.3072,+,
2018-06-21,2018,6,21,Thursday,24,2018-24,27.0,27.12,26.73,26.92,4989300,23.03,-0.0007426120034728,23.437142857142856,22.348,-,
2018-06-22,2018,6,22,Friday,24,2018-24,26.92,26.99,26.51,26.71,6912600,22.85,-0.0078010265018452,23.42142857142857,22.382600000000004,-,
2018-06-25,2018,6,25,Monday,25,2018-25,26.54,26.6,26.11,26.32,6356600,22.52,-0.0146011698862001,23.360714285714288,22.4106,-,
2018-06-26,2018,6,26,Tuesday,25,2018-25,26.46,26.75,26.42,26.57,2968700,22.74,0.0094984795352541,23.30857142857143,22.4406,+,
2018-06-27,2018,6,27,Wednesday,25,2018-25,26.72,27.27,26.6,26.74,4341400,22.88,0.006398216469369,23.266428571428573,22.4662,+,
2018-06-28,2018,6,28,Thursday,25,2018-25,26.68,27.35,26.65,27.26,4486200,23.33,0.0194467435917977,23.22642857142857,22.5184,+,
2018-06-29,2018,6,29,Friday,25,2018-25,27.33,27.66,27.3,27.42,3867700,23.46,0.0058692763169299,23.20428571428571,22.5722,+,
2018-07-02,2018,7,2,Monday,26,2018-26,27.22,27.8,27.19,27.75,5329200,23.74,0.0120350672418043,23.196428571428573,22.633,+,
2018-07-03,2018,7,3,Tuesday,26,2018-26,27.6,27.66,26.92,27.23,3884500,23.3,-0.0187387888454881,23.15428571428572,22.6854,-,
2018-07-05,2018,7,5,Thursday,26,2018-26,27.36,27.84,27.23,27.81,3898300,23.8,0.0212999278967529,23.15428571428572,22.7484,+,
2018-07-06,2018,7,6,Friday,26,2018-26,27.76,28.04,27.64,27.96,3458100,23.92,0.0053937107466712,23.195,22.8138,+,
2018-07-09,2018,7,9,Monday,27,2018-27,28.2,28.46,28.11,28.44,3858500,24.34,0.0171674863337443,23.27928571428572,22.8844,+,
2018-07-10,2018,7,10,Tuesday,27,2018-27,28.5,28.69,28.12,28.3,5989900,24.22,-0.0049228597309071,23.37,22.9502,-,
2018-07-11,2018,7,11,Wednesday,27,2018-27,28.2,28.29,27.9,28.13,3737300,24.07,-0.0060070108048058,23.442857142857143,23.0136,-,
2018-07-12,2018,7,12,Thursday,27,2018-27,28.27,28.51,28.27,28.51,2225600,24.4,0.0135087825510349,23.540714285714284,23.081000000000003,+,
2018-07-13,2018,7,13,Friday,27,2018-27,28.48,28.55,27.4,27.86,6988700,23.84,-0.0227990633026018,23.61142857142857,23.1342,-,
2018-07-16,2018,7,16,Monday,28,2018-28,27.86,28.07,27.76,27.86,4116000,23.84,0.0,23.705714285714286,23.1832,+,
2018-07-17,2018,7,17,Tuesday,28,2018-28,27.76,28.02,27.71,27.93,3323000,23.9,0.0025125531646263,23.788571428571423,23.225,+,
2018-07-18,2018,7,18,Wednesday,28,2018-28,28.05,28.3,27.97,28.27,3157800,24.19,0.012173414754931,23.882142857142856,23.268,+,
2018-07-19,2018,7,19,Thursday,28,2018-28,28.24,28.35,28.01,28.06,3010000,24.01,-0.007428261076631,23.930714285714288,23.3074,-,
2018-07-20,2018,7,20,Friday,28,2018-28,28.01,28.17,27.92,27.97,3068500,23.93,-0.0032074563987388,23.964285714285715,23.3412,-,
2018-07-23,2018,7,23,Monday,29,2018-29,28.05,28.19,27.74,28.08,3627900,24.03,0.0039326440859077,23.985000000000003,23.374,+,
2018-07-24,2018,7,24,Tuesday,29,2018-29,28.19,28.3,27.86,27.95,4589300,23.92,-0.0046295436312597,24.02928571428572,23.4016,-,
2018-07-25,2018,7,25,Wednesday,29,2018-29,27.94,28.24,27.9,28.2,2896900,24.13,0.0089444627919104,24.052857142857142,23.4294,+,
2018-07-26,2018,7,26,Thursday,29,2018-29,28.14,28.55,28.14,28.25,4373900,24.17,0.0017731443876407,24.070714285714285,23.4568,+,
2018-07-27,2018,7,27,Friday,29,2018-29,25.77,26.18,25.0,26.18,17091200,22.4,-0.0732744730618545,23.932142857142857,23.4482,-,
2018-07-30,2018,7,30,Monday,30,2018-30,26.76,26.79,26.19,26.3,6489200,22.5,0.0045836584071867,23.809285714285718,23.444000000000003,+,
2018-07-31,2018,7,31,Tuesday,30,2018-30,26.35,26.54,26.18,26.34,4980700,22.54,0.0015211125454619,23.7,23.4416,+,
2018-08-01,2018,8,1,Wednesday,30,2018-30,26.33,26.43,25.78,25.93,4294300,22.19,-0.0155657980655602,23.54214285714286,23.427,-,
2018-08-02,2018,8,2,Thursday,30,2018-30,25.68,26.33,25.52,26.18,3610100,22.4,0.0096412551813376,23.439285714285717,23.4126,+,
2018-08-03,2018,8,3,Friday,30,2018-30,26.13,26.4,26.1,26.34,2619100,22.54,0.006111743212956,23.34642857142857,23.4008,+,
2018-08-06,2018,8,6,Monday,31,2018-31,26.29,26.42,26.22,26.27,2506800,22.48,-0.0026574596912736,23.245,23.391200000000005,-,
2018-08-07,2018,8,7,Tuesday,31,2018-31,26.25,26.68,26.11,26.65,3705500,22.8,0.0144651580896832,23.145714285714288,23.3844,+,
2018-08-08,2018,8,8,Wednesday,31,2018-31,26.67,26.79,26.41,26.75,2309300,22.89,0.0037521266149309,23.06571428571428,23.3812,+,
2018-08-09,2018,8,9,Thursday,31,2018-31,26.77,27.0,26.69,26.94,2313400,23.05,0.007103049803262,23.002857142857145,23.3832,+,
2018-08-10,2018,8,10,Friday,31,2018-31,26.84,27.09,26.78,26.89,2539700,23.01,-0.0018561576684018,22.93,23.387600000000003,-,
2018-08-13,2018,8,13,Monday,32,2018-32,26.93,27.17,26.85,26.94,5841000,23.05,0.0018596093966436,22.86785714285714,23.39,+,
2018-08-14,2018,8,14,Tuesday,32,2018-32,26.95,27.14,26.87,26.9,2815000,23.02,-0.0014849757800922,22.788571428571423,23.389,-,
2018-08-15,2018,8,15,Wednesday,32,2018-32,26.82,26.87,26.59,26.84,2836200,22.97,-0.0022304862902613,22.702857142857145,23.381,-,
2018-08-16,2018,8,16,Thursday,32,2018-32,27.0,27.35,26.9,27.3,3417200,23.36,0.0171384839365642,22.77142857142857,23.3788,+,
2018-08-17,2018,8,17,Friday,32,2018-32,27.25,27.78,27.06,27.74,2992400,23.74,0.0161173758903756,22.86,23.3842,+,
2018-08-20,2018,8,20,Monday,33,2018-33,27.79,28.18,27.79,28.18,4936100,24.11,0.015861646126315,22.97214285714286,23.3886,+,
2018-08-21,2018,8,21,Tuesday,33,2018-33,28.12,28.33,27.82,28.31,3329700,24.22,0.0046130351822439,23.117142857142856,23.3976,+,
2018-08-22,2018,8,22,Wednesday,33,2018-33,28.23,28.3,28.09,28.26,2533000,24.18,-0.0017660972321956,23.24428571428572,23.4042,-,
2018-08-23,2018,8,23,Thursday,33,2018-33,28.29,28.43,28.24,28.34,1930800,24.25,0.0028309915924495,23.36642857142857,23.4114,+,
2018-08-24,2018,8,24,Friday,33,2018-33,28.48,28.74,28.4,28.58,3225200,24.45,0.0084684485284118,23.50714285714286,23.4244,+,
2018-08-27,2018,8,27,Monday,34,2018-34,28.66,28.78,28.54,28.55,2144400,24.43,-0.001049647516384,23.62357142857143,23.446,-,
2018-08-28,2018,8,28,Tuesday,34,2018-34,28.7,29.01,28.55,28.93,4537300,24.75,0.0133099739545372,23.75642857142857,23.4778,+,
2018-08-29,2018,8,29,Wednesday,34,2018-34,28.95,28.98,28.82,28.84,2393900,24.68,-0.0031109230730942,23.872857142857143,23.512400000000003,-,
2018-08-30,2018,8,30,Thursday,34,2018-34,28.91,28.94,28.68,28.68,3370700,24.54,-0.0055479604096061,23.982142857142858,23.5422,-,
2018-08-31,2018,8,31,Friday,34,2018-34,28.38,28.6,28.13,28.43,5852900,24.48,-0.0024559492901926,24.08428571428572,23.571200000000005,-,
2018-09-04,2018,9,4,Tuesday,35,2018-35,28.34,28.42,28.08,28.39,3701900,24.45,-0.0014069660636637,24.18642857142857,23.6032,-,
2018-09-05,2018,9,5,Wednesday,35,2018-35,28.3,28.35,27.96,27.99,4787700,24.1,-0.0140895620860707,24.267142857142854,23.6348,-,
2018-09-06,2018,9,6,Thursday,35,2018-35,28.14,28.27,27.54,27.7,3868600,23.85,-0.0103608954366349,24.30214285714285,23.657,-,
2018-09-07,2018,9,7,Friday,35,2018-35,27.71,27.71,27.41,27.51,5019800,23.69,-0.0068590946017516,24.298571428571428,23.6732,-,
2018-09-10,2018,9,10,Monday,36,2018-36,27.57,27.7,27.42,27.63,3849200,23.79,0.0043618136983543,24.275714285714287,23.6824,+,
2018-09-11,2018,9,11,Tuesday,36,2018-36,27.53,27.69,27.36,27.5,2204100,23.68,-0.0047047567708492,24.237142857142857,23.6868,-,
2018-09-12,2018,9,12,Wednesday,36,2018-36,27.48,27.68,27.42,27.55,4118200,23.72,0.0018180630455708,24.20428571428571,23.686400000000003,+,
2018-09-13,2018,9,13,Thursday,36,2018-36,27.61,28.0,27.51,27.82,4703400,23.96,0.0098004153912159,24.18357142857143,23.6996,+,
2018-09-14,2018,9,14,Friday,36,2018-36,27.92,28.33,27.67,27.87,6024000,24.0,0.0017970712436434,24.15142857142857,23.7036,+,
2018-09-17,2018,9,17,Monday,37,2018-37,27.95,28.32,27.86,28.0,9021600,24.11,0.0046645600415962,24.128571428571423,23.7074,+,
2018-09-18,2018,9,18,Tuesday,37,2018-37,28.08,28.66,27.96,28.59,5983300,24.62,0.0210713382444465,24.119285714285716,23.713,+,
2018-09-19,2018,9,19,Wednesday,37,2018-37,29.44,29.48,28.93,29.2,6632700,25.14,0.0213363557906882,24.152142857142856,23.7314,+,
2018-09-20,2018,9,20,Thursday,37,2018-37,29.34,29.67,29.34,29.56,3282900,25.45,0.0123284786506536,24.217142857142857,23.759,+,
2018-09-21,2018,9,21,Friday,37,2018-37,29.57,29.92,29.51,29.77,6409100,25.63,0.0071043928433172,24.299285714285716,23.7836,+,
2018-09-24,2018,9,24,Monday,38,2018-38,29.7,29.95,29.46,29.67,8967700,25.55,-0.0033590907024432,24.377857142857145,23.8178,-,
2018-09-25,2018,9,25,Tuesday,38,2018-38,29.67,29.97,29.6,29.79,3675000,25.65,0.0040446439823378,24.488571428571426,23.854,+,
2018-09-26,2018,9,26,Wednesday,38,2018-38,29.81,29.91,29.57,29.59,2822000,25.48,-0.0067137443972196,24.605,23.8856,-,
2018-09-27,2018,9,27,Thursday,38,2018-38,29.55,29.86,29.49,29.7,2191100,25.57,0.003717439281039,24.73928571428572,23.9132,+,
2018-09-28,2018,9,28,Friday,38,2018-38,29.69,30.19,29.58,29.97,3327600,25.81,0.0090908833261933,24.88357142857143,23.9492,+,
2018-10-01,2018,10,1,Monday,39,2018-39,30.04,30.23,29.82,29.92,4378100,25.76,-0.0016684480247841,25.03214285714285,23.985800000000005,-,
2018-10-02,2018,10,2,Tuesday,39,2018-39,29.87,30.01,29.67,29.83,4428100,25.69,-0.0030079145710506,25.172857142857143,24.018999999999995,-,
2018-10-03,2018,10,3,Wednesday,39,2018-39,30.03,30.03,29.69,29.75,2977200,25.62,-0.0026818673804848,25.29142857142857,24.053,-,
2018-10-04,2018,10,4,Thursday,39,2018-39,29.7,29.7,29.24,29.37,3011200,25.29,-0.0127729769735127,25.38357142857143,24.0762,-,
2018-10-05,2018,10,5,Friday,39,2018-39,29.33,29.43,28.95,29.14,1986700,25.09,-0.0078312424754343,25.453571428571426,24.0946,-,
2018-10-08,2018,10,8,Monday,40,2018-40,29.03,29.16,28.72,28.81,2198900,24.81,-0.0113247683279874,25.467142857142857,24.1428,-,
2018-10-09,2018,10,9,Tuesday,40,2018-40,28.62,28.91,28.62,28.76,2314100,24.76,-0.0017353187573734,25.44,24.188,-,
2018-10-10,2018,10,10,Wednesday,40,2018-40,28.55,28.62,27.58,27.61,3629100,23.77,-0.0399860255400508,25.32,24.2126,-,
2018-10-11,2018,10,11,Thursday,40,2018-40,27.44,27.63,26.76,26.78,5040200,23.06,-0.0300617272065029,25.13642857142857,24.23,-,
2018-10-12,2018,10,12,Friday,40,2018-40,27.27,27.39,26.78,27.32,3542500,23.52,0.0201643284037018,24.99142857142857,24.2524,+,
2018-10-15,2018,10,15,Monday,41,2018-41,27.32,27.91,27.27,27.77,4989300,23.91,0.0164716735538161,24.867142857142856,24.2798,+,
2018-10-16,2018,10,16,Tuesday,41,2018-41,27.9,28.59,27.8,28.56,3684000,24.59,0.0284476371194359,24.803571428571427,24.322,+,
2018-10-17,2018,10,17,Wednesday,41,2018-41,28.54,28.95,28.39,28.87,3851000,24.86,0.0108544732286937,24.752857142857145,24.363200000000003,+,
2018-10-18,2018,10,18,Thursday,41,2018-41,28.87,29.22,28.39,28.62,4522500,24.64,-0.0086595574658693,24.669285714285717,24.398200000000003,-,
2018-10-19,2018,10,19,Friday,41,2018-41,28.67,28.89,28.37,28.41,3664500,24.46,-0.0073374197649901,24.57642857142857,24.4264,-,
2018-10-22,2018,10,22,Monday,42,2018-42,28.66,28.72,28.13,28.48,4454500,24.52,0.002463885147913,24.49285714285714,24.4566,+,
2018-10-23,2018,10,23,Tuesday,42,2018-42,27.88,28.13,27.1,27.58,11621100,23.75,-0.0316010851439806,24.35928571428571,24.4706,-,
2018-10-24,2018,10,24,Wednesday,42,2018-42,27.62,29.02,27.59,28.66,11653000,24.68,0.0391586169630397,24.31571428571428,24.5038,+,
2018-10-25,2018,10,25,Thursday,42,2018-42,28.91,28.95,28.52,28.63,5279600,24.65,-0.0010465632943564,24.28428571428572,24.5374,-,
2018-10-26,2018,10,26,Friday,42,2018-42,28.23,28.56,27.79,28.14,5012700,24.23,-0.0171149736348121,24.24285714285714,24.5548,-,
2018-10-29,2018,10,29,Monday,43,2018-43,28.51,28.68,27.73,28.05,3785600,24.15,-0.0031982589128737,24.199285714285715,24.563,-,
2018-10-30,2018,10,30,Tuesday,43,2018-43,28.22,28.81,28.07,28.78,4956800,24.78,0.0260248688379998,24.27142857142857,24.5764,+,
2018-10-31,2018,10,31,Wednesday,43,2018-43,29.05,29.62,28.97,29.27,4956700,25.2,0.0170258500264071,24.42428571428572,24.596,+,
2018-11-01,2018,11,1,Thursday,43,2018-43,29.4,29.68,29.16,29.64,3224000,25.52,0.0126408305903937,24.56714285714286,24.6228,+,
2018-11-02,2018,11,2,Friday,43,2018-43,29.81,30.07,29.51,29.77,4541700,25.63,0.0043859331179576,24.69,24.6504,+,
2018-11-05,2018,11,5,Monday,44,2018-44,29.82,30.15,29.7,29.82,3731200,25.68,0.0016796569612793,24.767857142857142,24.675,+,
2018-11-06,2018,11,6,Tuesday,44,2018-44,29.88,30.15,29.84,30.15,3076700,25.96,0.0110662258380358,24.846428571428568,24.7056,+,
2018-11-07,2018,11,7,Wednesday,44,2018-44,30.25,30.65,30.04,30.44,5338100,26.21,0.0096185501365455,24.958571428571425,24.7348,+,
2018-11-08,2018,11,8,Thursday,44,2018-44,30.42,30.8,30.27,30.67,5315100,26.41,0.0075560399382366,25.097857142857144,24.7694,+,
2018-11-09,2018,11,9,Friday,44,2018-44,30.58,30.68,29.1,29.12,9818300,25.07,-0.0505381535618164,25.13714285714286,24.78,-,
2018-11-12,2018,11,12,Monday,45,2018-45,28.88,29.3,28.37,28.39,5044300,24.45,-0.0250684494066196,25.18714285714285,24.779399999999995,-,
2018-11-13,2018,11,13,Tuesday,45,2018-45,28.55,28.74,28.17,28.3,3968700,24.37,-0.0031704069963363,25.165,24.777800000000003,-,
2018-11-14,2018,11,14,Wednesday,45,2018-45,28.57,28.7,28.07,28.14,4930600,24.23,-0.0056535616694937,25.135,24.7804,-,
2018-11-15,2018,11,15,Thursday,45,2018-45,28.16,28.36,27.95,28.32,5087400,24.39,0.0063966752591175,25.14642857142857,24.7912,+,
2018-11-16,2018,11,16,Friday,45,2018-45,28.21,28.73,28.1,28.59,3443900,24.62,0.0095336357334259,25.18,24.8098,+,
2018-11-19,2018,11,19,Monday,46,2018-46,28.56,28.56,27.98,28.06,3324600,24.16,-0.0185377832091377,25.13571428571429,24.817200000000003,-,
2018-11-20,2018,11,20,Tuesday,46,2018-46,27.53,27.81,27.11,27.27,3232100,23.48,-0.0281540308396073,25.012857142857143,24.8132,-,
2018-11-21,2018,11,21,Wednesday,46,2018-46,27.43,27.74,27.19,27.56,3490400,23.73,0.0106344516398919,24.885,24.8134,+,
2018-11-23,2018,11,23,Friday,46,2018-46,27.31,27.73,27.31,27.52,856100,23.7,-0.0014513003030233,24.74714285714285,24.8082,-,
2018-11-26,2018,11,26,Monday,47,2018-47,27.75,27.84,27.49,27.68,2361500,23.83,0.0058138800177625,24.615,24.8048,+,
2018-11-27,2018,11,27,Tuesday,47,2018-47,27.61,28.06,27.36,27.99,3859700,24.1,0.0111994763174489,24.482142857142858,24.8046,+,
2018-11-28,2018,11,28,Wednesday,47,2018-47,28.06,29.47,28.0,29.44,8317600,25.35,0.0518040814905267,24.420714285714286,24.8192,+,
2018-11-29,2018,11,29,Thursday,47,2018-47,29.22,29.33,28.56,28.59,3906800,24.62,-0.0288723593317717,24.292857142857144,24.8088,-,
2018-11-30,2018,11,30,Friday,47,2018-47,28.45,28.77,28.41,28.71,4532900,24.72,0.0041973552671714,24.267857142857142,24.7942,+,
2018-12-03,2018,12,3,Monday,48,2018-48,29.2,29.32,29.02,29.32,2452400,25.25,0.0212469423919798,24.325,24.786600000000004,+,
2018-12-04,2018,12,4,Tuesday,48,2018-48,29.11,29.29,28.3,28.38,2832900,24.59,-0.0260810716068663,24.340714285714288,24.7674,-,
2018-12-06,2018,12,6,Thursday,48,2018-48,27.97,28.43,27.67,28.41,3275200,24.61,0.0010573043440083,24.36785714285714,24.7466,+,
2018-12-07,2018,12,7,Friday,48,2018-48,28.4,28.57,27.4,27.66,3075500,23.96,-0.0263991890214758,24.337142857142855,24.7162,-,
2018-12-10,2018,12,10,Monday,49,2018-49,27.65,27.88,27.21,27.61,4219800,23.92,-0.0018075925892763,24.28714285714286,24.683200000000003,-,
2018-12-11,2018,12,11,Tuesday,49,2018-49,28.11,28.4,27.59,27.83,4557500,24.11,0.0079679375233325,24.283571428571427,24.6492,+,
