Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-04-05,2018,4,5,Thursday,13,2018-13,24.39,24.58,24.23,24.35,3092600,20.7,0.008281473460007405,20.950714285714287,21.865
2018-04-06,2018,4,6,Friday,13,2018-13,24.24,24.42,23.87,24.09,3949200,20.48,-0.010677932503220688,20.81714285714286,21.8024
2018-04-09,2018,4,9,Monday,14,2018-14,24.25,24.4,24.09,24.1,3308800,20.48,0.0004152728369553049,20.746428571428574,21.7448
2018-04-10,2018,4,10,Tuesday,14,2018-14,24.44,24.76,24.4,24.66,3079700,20.96,0.02323650045918968,20.7,21.688000000000002
2018-04-11,2018,4,11,Wednesday,14,2018-14,24.56,24.82,24.54,24.69,2100900,20.99,0.0012165670423625041,20.66357142857143,21.627000000000002
2018-04-12,2018,4,12,Thursday,14,2018-14,24.87,24.97,24.73,24.85,2733000,21.12,0.006480534220987044,20.66714285714286,21.571399999999997
2018-04-13,2018,4,13,Friday,14,2018-14,24.94,25.13,24.66,24.85,3950300,21.12,0.0,20.711428571428574,21.552400000000002
2018-04-16,2018,4,16,Monday,15,2018-15,24.98,25.16,24.85,24.99,4306300,21.24,0.005633753213669435,20.734999999999996,21.529
2018-04-17,2018,4,17,Tuesday,15,2018-15,25.14,25.49,25.01,25.41,4495300,21.6,0.016806665339460736,20.805714285714288,21.517599999999998
2018-04-18,2018,4,18,Wednesday,15,2018-15,23.89,24.51,23.61,24.38,10875800,20.72,-0.040535305001466404,20.82571428571429,21.5066
2018-04-19,2018,4,19,Thursday,15,2018-15,24.36,24.75,24.36,24.44,4514800,20.77,0.002461170228041487,20.83214285714286,21.4908
2018-04-20,2018,4,20,Friday,15,2018-15,24.49,24.53,24.17,24.35,3424700,20.7,-0.0036824620655264706,20.849285714285713,21.4762
2018-04-23,2018,4,23,Monday,16,2018-16,24.38,24.6,24.25,24.33,3645000,20.68,-0.0008216771632637565,20.86357142857143,21.4734
2018-04-24,2018,4,24,Tuesday,16,2018-16,24.32,24.6,24.09,24.29,3562200,20.65,-0.0016438756432010093,20.872142857142855,21.456999999999997
2018-04-25,2018,4,25,Wednesday,16,2018-16,24.32,24.4,24.04,24.29,2788600,20.65,0.0,20.868571428571432,21.4344
2018-04-26,2018,4,26,Thursday,16,2018-16,24.35,24.59,24.24,24.48,2891600,20.81,0.007822074865685646,20.892142857142858,21.4084
2018-04-27,2018,4,27,Friday,16,2018-16,24.49,24.88,24.49,24.62,4936400,20.93,0.0057189969369981775,20.92428571428571,21.3852
2018-04-30,2018,4,30,Monday,17,2018-17,24.69,24.76,24.47,24.59,5907700,20.9,-0.0012184524450807865,20.919999999999998,21.348999999999997
2018-05-01,2018,5,1,Tuesday,17,2018-17,24.38,24.94,24.26,24.74,6080500,21.03,0.0061000594455555834,20.92285714285714,21.3248
2018-05-02,2018,5,2,Wednesday,17,2018-17,26.9,26.95,24.35,24.92,13921300,21.18,0.007275616634179194,20.927142857142854,21.3056
2018-05-03,2018,5,3,Thursday,17,2018-17,24.88,25.24,24.8,25.16,7724800,21.39,0.00963063244947171,20.946428571428566,21.296400000000002
2018-05-04,2018,5,4,Friday,17,2018-17,24.91,25.7,24.9,25.66,7564600,21.81,0.019873206486305195,20.987142857142857,21.293200000000002
2018-05-07,2018,5,7,Monday,18,2018-18,25.68,26.08,25.54,25.93,6567500,22.04,0.010522051777796193,21.018571428571427,21.292999999999996
2018-05-08,2018,5,8,Tuesday,18,2018-18,26.0,26.07,25.78,25.93,6089500,22.04,0.0,21.11285714285714,21.2916
2018-05-09,2018,5,9,Wednesday,18,2018-18,25.94,26.21,25.9,26.17,3708000,22.24,0.009255682184019065,21.217857142857138,21.2958
2018-05-10,2018,5,10,Thursday,18,2018-18,25.97,26.57,25.92,26.34,6905500,22.39,0.00649613351518874,21.33857142857143,21.3074
2018-05-11,2018,5,11,Friday,18,2018-18,26.35,26.57,26.21,26.52,5431400,22.54,0.006833579660603384,21.471428571428568,21.3304
2018-05-14,2018,5,14,Monday,19,2018-19,26.68,26.93,26.53,26.75,8595300,22.74,0.008672630515714985,21.620714285714286,21.35
2018-05-15,2018,5,15,Tuesday,19,2018-19,26.48,26.89,26.25,26.83,8370300,22.8,0.0029908201652351085,21.774285714285714,21.366799999999998
2018-05-16,2018,5,16,Wednesday,19,2018-19,26.79,26.96,26.69,26.86,7105600,22.83,0.0011181713678543037,21.918571428571425,21.382399999999997
2018-05-17,2018,5,17,Thursday,19,2018-19,26.43,26.99,26.43,26.72,6381800,22.71,-0.00521233264856491,22.04571428571429,21.3968
2018-05-18,2018,5,18,Friday,19,2018-19,26.67,26.78,26.6,26.66,3647400,22.66,-0.0022455494650758245,22.17142857142857,21.407400000000003
2018-05-21,2018,5,21,Monday,20,2018-20,26.81,27.0,26.71,26.97,4103400,22.92,0.01162800485170079,22.306428571428572,21.416600000000003
2018-05-22,2018,5,22,Tuesday,20,2018-20,27.0,27.39,26.94,27.2,11548200,23.12,0.008527842250061646,22.445,21.4312
2018-05-23,2018,5,23,Wednesday,20,2018-20,27.07,27.24,26.79,27.21,5207700,23.13,0.00036762622115471544,22.569285714285716,21.4448
2018-05-24,2018,5,24,Thursday,20,2018-20,27.2,27.29,26.95,27.01,5169000,22.96,-0.0073501523199567265,22.65142857142857,21.458599999999997
2018-05-25,2018,5,25,Friday,20,2018-20,26.95,27.47,26.92,27.23,4359700,23.14,0.008145084647416478,22.73,21.4756
2018-05-29,2018,5,29,Tuesday,21,2018-21,27.04,27.28,26.97,27.12,7757200,23.05,-0.00403951550537085,22.802142857142854,21.4896
2018-05-30,2018,5,30,Wednesday,21,2018-21,27.21,27.24,26.84,27.0,3749400,22.95,-0.004424858210666294,22.852857142857147,21.5192
2018-05-31,2018,5,31,Thursday,21,2018-21,26.87,27.16,26.55,26.64,7085100,22.79,-0.00671150143331678,22.881428571428568,21.542799999999996
2018-06-01,2018,6,1,Friday,21,2018-21,26.84,26.98,26.71,26.8,4176400,22.93,0.006006126114758592,22.909285714285716,21.571399999999997
2018-06-04,2018,6,4,Monday,22,2018-22,26.89,27.01,26.75,26.96,6850500,23.07,0.005970018409019229,22.93285714285714,21.6114
2018-06-05,2018,6,5,Tuesday,22,2018-22,27.03,27.33,27.03,27.31,4721700,23.37,0.01298231091203017,22.97357142857143,21.6688
2018-06-06,2018,6,6,Wednesday,22,2018-22,27.39,27.54,27.12,27.43,4348600,23.47,0.00439408229303595,23.01928571428572,21.72
2018-06-07,2018,6,7,Thursday,22,2018-22,27.53,27.72,27.34,27.43,4162000,23.47,0.0,23.073571428571427,21.777199999999997
2018-06-08,2018,6,8,Friday,22,2018-22,27.35,27.98,27.3,27.92,8029400,23.89,0.017863580143577584,23.16142857142857,21.8462
2018-06-11,2018,6,11,Monday,23,2018-23,27.92,28.16,27.64,27.78,6533100,23.77,-0.005014386411697047,23.22214285714286,21.908
2018-06-12,2018,6,12,Tuesday,23,2018-23,27.87,28.13,27.73,27.87,5151400,23.85,0.0032396248794588356,23.274285714285714,21.9758
2018-06-13,2018,6,13,Wednesday,23,2018-23,27.97,28.34,27.81,27.92,7003100,23.89,0.0017942197219722456,23.32857142857143,22.044
2018-06-14,2018,6,14,Thursday,23,2018-23,28.04,28.28,27.67,27.82,7509000,23.8,-0.0035816931743524183,23.388571428571428,22.1094
2018-06-15,2018,6,15,Friday,23,2018-23,27.79,27.8,27.17,27.29,11996200,23.35,-0.019051001085773844,23.40357142857143,22.1624
2018-06-18,2018,6,18,Monday,24,2018-24,26.92,27.17,26.73,27.07,7840200,23.16,-0.00806159866428513,23.41142857142857,22.215999999999998
2018-06-19,2018,6,19,Tuesday,24,2018-24,26.91,27.12,26.67,26.82,4511900,22.95,-0.009235396763036863,23.41142857142857,22.2654
2018-06-20,2018,6,20,Wednesday,24,2018-24,26.95,27.19,26.84,26.94,4228700,23.05,0.0044745285899578935,23.43,22.307199999999998
2018-06-21,2018,6,21,Thursday,24,2018-24,27.0,27.12,26.73,26.92,4989300,23.03,-0.000742612003472809,23.437142857142856,22.348
2018-06-22,2018,6,22,Friday,24,2018-24,26.92,26.99,26.51,26.71,6912600,22.85,-0.007801026501845221,23.421428571428574,22.382600000000004
2018-06-25,2018,6,25,Monday,25,2018-25,26.54,26.6,26.11,26.32,6356600,22.52,-0.014601169886200194,23.360714285714288,22.4106
2018-06-26,2018,6,26,Tuesday,25,2018-25,26.46,26.75,26.42,26.57,2968700,22.74,0.009498479535254178,23.30857142857143,22.4406
2018-06-27,2018,6,27,Wednesday,25,2018-25,26.72,27.27,26.6,26.74,4341400,22.88,0.006398216469369,23.266428571428573,22.4662
2018-06-28,2018,6,28,Thursday,25,2018-25,26.68,27.35,26.65,27.26,4486200,23.33,0.019446743591797766,23.226428571428574,22.5184
2018-06-29,2018,6,29,Friday,25,2018-25,27.33,27.66,27.3,27.42,3867700,23.46,0.005869276316929906,23.20428571428571,22.5722
2018-07-02,2018,7,2,Monday,26,2018-26,27.22,27.8,27.19,27.75,5329200,23.74,0.012035067241804365,23.196428571428573,22.632999999999996
2018-07-03,2018,7,3,Tuesday,26,2018-26,27.6,27.66,26.92,27.23,3884500,23.3,-0.018738788845488186,23.154285714285717,22.6854
2018-07-05,2018,7,5,Thursday,26,2018-26,27.36,27.84,27.23,27.81,3898300,23.8,0.021299927896752946,23.154285714285717,22.7484
2018-07-06,2018,7,6,Friday,26,2018-26,27.76,28.04,27.64,27.96,3458100,23.92,0.005393710746671276,23.195,22.8138
2018-07-09,2018,7,9,Monday,27,2018-27,28.2,28.46,28.11,28.44,3858500,24.34,0.01716748633374432,23.279285714285717,22.8844
2018-07-10,2018,7,10,Tuesday,27,2018-27,28.5,28.69,28.12,28.3,5989900,24.22,-0.004922859730907114,23.37,22.9502
2018-07-11,2018,7,11,Wednesday,27,2018-27,28.2,28.29,27.9,28.13,3737300,24.07,-0.006007010804805812,23.442857142857143,23.0136
2018-07-12,2018,7,12,Thursday,27,2018-27,28.27,28.51,28.27,28.51,2225600,24.4,0.013508782551034937,23.540714285714284,23.081000000000003
2018-07-13,2018,7,13,Friday,27,2018-27,28.48,28.55,27.4,27.86,6988700,23.84,-0.02279906330260184,23.61142857142857,23.1342
2018-07-16,2018,7,16,Monday,28,2018-28,27.86,28.07,27.76,27.86,4116000,23.84,0.0,23.705714285714286,23.183199999999996
2018-07-17,2018,7,17,Tuesday,28,2018-28,27.76,28.02,27.71,27.93,3323000,23.9,0.0025125531646263966,23.788571428571426,23.225
2018-07-18,2018,7,18,Wednesday,28,2018-28,28.05,28.3,27.97,28.27,3157800,24.19,0.012173414754931056,23.882142857142856,23.268
2018-07-19,2018,7,19,Thursday,28,2018-28,28.24,28.35,28.01,28.06,3010000,24.01,-0.007428261076631082,23.930714285714288,23.3074
2018-07-20,2018,7,20,Friday,28,2018-28,28.01,28.17,27.92,27.97,3068500,23.93,-0.0032074563987388727,23.964285714285715,23.3412
2018-07-23,2018,7,23,Monday,29,2018-29,28.05,28.19,27.74,28.08,3627900,24.03,0.003932644085907766,23.985000000000003,23.374000000000002
2018-07-24,2018,7,24,Tuesday,29,2018-29,28.19,28.3,27.86,27.95,4589300,23.92,-0.00462954363125978,24.029285714285717,23.4016
2018-07-25,2018,7,25,Wednesday,29,2018-29,27.94,28.24,27.9,28.2,2896900,24.13,0.008944462791910412,24.052857142857142,23.4294
2018-07-26,2018,7,26,Thursday,29,2018-29,28.14,28.55,28.14,28.25,4373900,24.17,0.001773144387640757,24.070714285714285,23.4568
2018-07-27,2018,7,27,Friday,29,2018-29,25.77,26.18,25.0,26.18,17091200,22.4,-0.07327447306185453,23.932142857142857,23.4482
2018-07-30,2018,7,30,Monday,30,2018-30,26.76,26.79,26.19,26.3,6489200,22.5,0.004583658407186775,23.809285714285714,23.444000000000003
2018-07-31,2018,7,31,Tuesday,30,2018-30,26.35,26.54,26.18,26.34,4980700,22.54,0.0015211125454619445,23.699999999999996,23.441599999999998
2018-08-01,2018,8,1,Wednesday,30,2018-30,26.33,26.43,25.78,25.93,4294300,22.19,-0.015565798065560243,23.54214285714286,23.427
2018-08-02,2018,8,2,Thursday,30,2018-30,25.68,26.33,25.52,26.18,3610100,22.4,0.009641255181337627,23.439285714285713,23.4126
2018-08-03,2018,8,3,Friday,30,2018-30,26.13,26.4,26.1,26.34,2619100,22.54,0.0061117432129560445,23.34642857142857,23.4008
2018-08-06,2018,8,6,Monday,31,2018-31,26.29,26.42,26.22,26.27,2506800,22.48,-0.0026574596912736226,23.245,23.391200000000005
2018-08-07,2018,8,7,Tuesday,31,2018-31,26.25,26.68,26.11,26.65,3705500,22.8,0.014465158089683294,23.145714285714288,23.3844
2018-08-08,2018,8,8,Wednesday,31,2018-31,26.67,26.79,26.41,26.75,2309300,22.89,0.0037521266149309618,23.065714285714282,23.3812
2018-08-09,2018,8,9,Thursday,31,2018-31,26.77,27.0,26.69,26.94,2313400,23.05,0.00710304980326204,23.002857142857145,23.383200000000002
2018-08-10,2018,8,10,Friday,31,2018-31,26.84,27.09,26.78,26.89,2539700,23.01,-0.0018561576684018588,22.93,23.387600000000003
2018-08-13,2018,8,13,Monday,32,2018-32,26.93,27.17,26.85,26.94,5841000,23.05,0.0018596093966436467,22.86785714285714,23.39
2018-08-14,2018,8,14,Tuesday,32,2018-32,26.95,27.14,26.87,26.9,2815000,23.02,-0.0014849757800922125,22.788571428571426,23.389
2018-08-15,2018,8,15,Wednesday,32,2018-32,26.82,26.87,26.59,26.84,2836200,22.97,-0.0022304862902613465,22.702857142857145,23.381
2018-08-16,2018,8,16,Thursday,32,2018-32,27.0,27.35,26.9,27.3,3417200,23.36,0.017138483936564253,22.771428571428572,23.3788
2018-08-17,2018,8,17,Friday,32,2018-32,27.25,27.78,27.06,27.74,2992400,23.74,0.01611737589037565,22.859999999999996,23.3842
2018-08-20,2018,8,20,Monday,33,2018-33,27.79,28.18,27.79,28.18,4936100,24.11,0.01586164612631502,22.97214285714286,23.3886
2018-08-21,2018,8,21,Tuesday,33,2018-33,28.12,28.33,27.82,28.31,3329700,24.22,0.004613035182243985,23.117142857142856,23.3976
2018-08-22,2018,8,22,Wednesday,33,2018-33,28.23,28.3,28.09,28.26,2533000,24.18,-0.0017660972321956736,23.244285714285716,23.4042
2018-08-23,2018,8,23,Thursday,33,2018-33,28.29,28.43,28.24,28.34,1930800,24.25,0.0028309915924495943,23.36642857142857,23.4114
2018-08-24,2018,8,24,Friday,33,2018-33,28.48,28.74,28.4,28.58,3225200,24.45,0.008468448528411887,23.50714285714286,23.424400000000002
2018-08-27,2018,8,27,Monday,34,2018-34,28.66,28.78,28.54,28.55,2144400,24.43,-0.0010496475163840335,23.62357142857143,23.445999999999998
2018-08-28,2018,8,28,Tuesday,34,2018-34,28.7,29.01,28.55,28.93,4537300,24.75,0.013309973954537258,23.756428571428575,23.477800000000002
2018-08-29,2018,8,29,Wednesday,34,2018-34,28.95,28.98,28.82,28.84,2393900,24.68,-0.0031109230730942405,23.872857142857146,23.512400000000003
2018-08-30,2018,8,30,Thursday,34,2018-34,28.91,28.94,28.68,28.68,3370700,24.54,-0.005547960409606145,23.982142857142858,23.5422
2018-08-31,2018,8,31,Friday,34,2018-34,28.38,28.6,28.13,28.43,5852900,24.48,-0.0024559492901926605,24.084285714285716,23.571200000000005
2018-09-04,2018,9,4,Tuesday,35,2018-35,28.34,28.42,28.08,28.39,3701900,24.45,-0.0014069660636637504,24.18642857142857,23.603199999999998
2018-09-05,2018,9,5,Wednesday,35,2018-35,28.3,28.35,27.96,27.99,4787700,24.1,-0.014089562086070706,24.267142857142858,23.6348
2018-09-06,2018,9,6,Thursday,35,2018-35,28.14,28.27,27.54,27.7,3868600,23.85,-0.010360895436634987,24.302142857142854,23.656999999999996
2018-09-07,2018,9,7,Friday,35,2018-35,27.71,27.71,27.41,27.51,5019800,23.69,-0.006859094601751603,24.298571428571428,23.6732
2018-09-10,2018,9,10,Monday,36,2018-36,27.57,27.7,27.42,27.63,3849200,23.79,0.004361813698354311,24.275714285714287,23.682399999999998
2018-09-11,2018,9,11,Tuesday,36,2018-36,27.53,27.69,27.36,27.5,2204100,23.68,-0.00470475677084925,24.237142857142857,23.6868
2018-09-12,2018,9,12,Wednesday,36,2018-36,27.48,27.68,27.42,27.55,4118200,23.72,0.0018180630455708613,24.20428571428571,23.686400000000003
2018-09-13,2018,9,13,Thursday,36,2018-36,27.61,28.0,27.51,27.82,4703400,23.96,0.0098004153912159,24.18357142857143,23.6996
2018-09-14,2018,9,14,Friday,36,2018-36,27.92,28.33,27.67,27.87,6024000,24.0,0.0017970712436434777,24.15142857142857,23.7036
2018-09-17,2018,9,17,Monday,37,2018-37,27.95,28.32,27.86,28.0,9021600,24.11,0.004664560041596211,24.128571428571426,23.707399999999996
2018-09-18,2018,9,18,Tuesday,37,2018-37,28.08,28.66,27.96,28.59,5983300,24.62,0.021071338244446514,24.119285714285713,23.712999999999997
2018-09-19,2018,9,19,Wednesday,37,2018-37,29.44,29.48,28.93,29.2,6632700,25.14,0.021336355790688266,24.152142857142856,23.731399999999997
2018-09-20,2018,9,20,Thursday,37,2018-37,29.34,29.67,29.34,29.56,3282900,25.45,0.012328478650653674,24.217142857142857,23.759
2018-09-21,2018,9,21,Friday,37,2018-37,29.57,29.92,29.51,29.77,6409100,25.63,0.007104392843317209,24.299285714285713,23.783599999999996
2018-09-24,2018,9,24,Monday,38,2018-38,29.7,29.95,29.46,29.67,8967700,25.55,-0.0033590907024432237,24.377857142857145,23.817800000000002
2018-09-25,2018,9,25,Tuesday,38,2018-38,29.67,29.97,29.6,29.79,3675000,25.65,0.004044643982337837,24.488571428571426,23.854
2018-09-26,2018,9,26,Wednesday,38,2018-38,29.81,29.91,29.57,29.59,2822000,25.48,-0.006713744397219612,24.605,23.8856
2018-09-27,2018,9,27,Thursday,38,2018-38,29.55,29.86,29.49,29.7,2191100,25.57,0.00371743928103907,24.739285714285717,23.913199999999996
2018-09-28,2018,9,28,Friday,38,2018-38,29.69,30.19,29.58,29.97,3327600,25.81,0.009090883326193344,24.88357142857143,23.9492
2018-10-01,2018,10,1,Monday,39,2018-39,30.04,30.23,29.82,29.92,4378100,25.76,-0.0016684480247841638,25.032142857142855,23.985800000000005
2018-10-02,2018,10,2,Tuesday,39,2018-39,29.87,30.01,29.67,29.83,4428100,25.69,-0.0030079145710506516,25.172857142857143,24.018999999999995
2018-10-03,2018,10,3,Wednesday,39,2018-39,30.03,30.03,29.69,29.75,2977200,25.62,-0.0026818673804848148,25.291428571428572,24.053
2018-10-04,2018,10,4,Thursday,39,2018-39,29.7,29.7,29.24,29.37,3011200,25.29,-0.012772976973512762,25.38357142857143,24.0762
2018-10-05,2018,10,5,Friday,39,2018-39,29.33,29.43,28.95,29.14,1986700,25.09,-0.007831242475434319,25.453571428571426,24.094599999999996
2018-10-08,2018,10,8,Monday,40,2018-40,29.03,29.16,28.72,28.81,2198900,24.81,-0.011324768327987456,25.467142857142857,24.1428
2018-10-09,2018,10,9,Tuesday,40,2018-40,28.62,28.91,28.62,28.76,2314100,24.76,-0.0017353187573734274,25.439999999999998,24.188000000000002
2018-10-10,2018,10,10,Wednesday,40,2018-40,28.55,28.62,27.58,27.61,3629100,23.77,-0.03998602554005082,25.32,24.212600000000002
2018-10-11,2018,10,11,Thursday,40,2018-40,27.44,27.63,26.76,26.78,5040200,23.06,-0.03006172720650291,25.13642857142857,24.23
2018-10-12,2018,10,12,Friday,40,2018-40,27.27,27.39,26.78,27.32,3542500,23.52,0.02016432840370186,24.99142857142857,24.252399999999998
2018-10-15,2018,10,15,Monday,41,2018-41,27.32,27.91,27.27,27.77,4989300,23.91,0.01647167355381618,24.867142857142856,24.2798
2018-10-16,2018,10,16,Tuesday,41,2018-41,27.9,28.59,27.8,28.56,3684000,24.59,0.028447637119435987,24.803571428571427,24.322
2018-10-17,2018,10,17,Wednesday,41,2018-41,28.54,28.95,28.39,28.87,3851000,24.86,0.010854473228693706,24.752857142857145,24.363200000000003
2018-10-18,2018,10,18,Thursday,41,2018-41,28.87,29.22,28.39,28.62,4522500,24.64,-0.008659557465869328,24.669285714285714,24.398200000000003
2018-10-19,2018,10,19,Friday,41,2018-41,28.67,28.89,28.37,28.41,3664500,24.46,-0.0073374197649901385,24.576428571428572,24.426399999999997
2018-10-22,2018,10,22,Monday,42,2018-42,28.66,28.72,28.13,28.48,4454500,24.52,0.0024638851479130697,24.49285714285714,24.456599999999998
2018-10-23,2018,10,23,Tuesday,42,2018-42,27.88,28.13,27.1,27.58,11621100,23.75,-0.031601085143980634,24.35928571428571,24.4706
2018-10-24,2018,10,24,Wednesday,42,2018-42,27.62,29.02,27.59,28.66,11653000,24.68,0.039158616963039794,24.315714285714282,24.503800000000002
2018-10-25,2018,10,25,Thursday,42,2018-42,28.91,28.95,28.52,28.63,5279600,24.65,-0.001046563294356484,24.284285714285716,24.537399999999998
2018-10-26,2018,10,26,Friday,42,2018-42,28.23,28.56,27.79,28.14,5012700,24.23,-0.01711497363481218,24.24285714285714,24.5548
2018-10-29,2018,10,29,Monday,43,2018-43,28.51,28.68,27.73,28.05,3785600,24.15,-0.0031982589128737304,24.199285714285715,24.563000000000002
2018-10-30,2018,10,30,Tuesday,43,2018-43,28.22,28.81,28.07,28.78,4956800,24.78,0.026024868837999815,24.27142857142857,24.5764
2018-10-31,2018,10,31,Wednesday,43,2018-43,29.05,29.62,28.97,29.27,4956700,25.2,0.017025850026407108,24.42428571428572,24.596
2018-11-01,2018,11,1,Thursday,43,2018-43,29.4,29.68,29.16,29.64,3224000,25.52,0.012640830590393781,24.56714285714286,24.6228
2018-11-02,2018,11,2,Friday,43,2018-43,29.81,30.07,29.51,29.77,4541700,25.63,0.004385933117957652,24.69,24.6504
2018-11-05,2018,11,5,Monday,44,2018-44,29.82,30.15,29.7,29.82,3731200,25.68,0.0016796569612793633,24.767857142857142,24.675
2018-11-06,2018,11,6,Tuesday,44,2018-44,29.88,30.15,29.84,30.15,3076700,25.96,0.011066225838035848,24.846428571428568,24.7056
2018-11-07,2018,11,7,Wednesday,44,2018-44,30.25,30.65,30.04,30.44,5338100,26.21,0.009618550136545556,24.958571428571425,24.7348
2018-11-08,2018,11,8,Thursday,44,2018-44,30.42,30.8,30.27,30.67,5315100,26.41,0.007556039938236614,25.097857142857144,24.769399999999997
2018-11-09,2018,11,9,Friday,44,2018-44,30.58,30.68,29.1,29.12,9818300,25.07,-0.05053815356181646,25.13714285714286,24.78
2018-11-12,2018,11,12,Monday,45,2018-45,28.88,29.3,28.37,28.39,5044300,24.45,-0.025068449406619675,25.187142857142852,24.779399999999995
2018-11-13,2018,11,13,Tuesday,45,2018-45,28.55,28.74,28.17,28.3,3968700,24.37,-0.0031704069963363057,25.165,24.777800000000003
2018-11-14,2018,11,14,Wednesday,45,2018-45,28.57,28.7,28.07,28.14,4930600,24.23,-0.005653561669493712,25.134999999999998,24.7804
2018-11-15,2018,11,15,Thursday,45,2018-45,28.16,28.36,27.95,28.32,5087400,24.39,0.006396675259117579,25.146428571428572,24.7912
2018-11-16,2018,11,16,Friday,45,2018-45,28.21,28.73,28.1,28.59,3443900,24.62,0.009533635733425916,25.18,24.8098
2018-11-19,2018,11,19,Monday,46,2018-46,28.56,28.56,27.98,28.06,3324600,24.16,-0.018537783209137793,25.13571428571429,24.817200000000003
2018-11-20,2018,11,20,Tuesday,46,2018-46,27.53,27.81,27.11,27.27,3232100,23.48,-0.028154030839607325,25.012857142857143,24.8132
2018-11-21,2018,11,21,Wednesday,46,2018-46,27.43,27.74,27.19,27.56,3490400,23.73,0.010634451639891962,24.884999999999998,24.813399999999998
2018-11-23,2018,11,23,Friday,46,2018-46,27.31,27.73,27.31,27.52,856100,23.7,-0.0014513003030233174,24.747142857142855,24.808199999999996
2018-11-26,2018,11,26,Monday,47,2018-47,27.75,27.84,27.49,27.68,2361500,23.83,0.005813880017762507,24.615000000000002,24.8048
2018-11-27,2018,11,27,Tuesday,47,2018-47,27.61,28.06,27.36,27.99,3859700,24.1,0.011199476317448998,24.482142857142858,24.8046
2018-11-28,2018,11,28,Wednesday,47,2018-47,28.06,29.47,28.0,29.44,8317600,25.35,0.05180408149052673,24.420714285714286,24.819200000000002
2018-11-29,2018,11,29,Thursday,47,2018-47,29.22,29.33,28.56,28.59,3906800,24.62,-0.02887235933177179,24.292857142857144,24.8088
2018-11-30,2018,11,30,Friday,47,2018-47,28.45,28.77,28.41,28.71,4532900,24.72,0.004197355267171465,24.267857142857142,24.7942
2018-12-03,2018,12,3,Monday,48,2018-48,29.2,29.32,29.02,29.32,2452400,25.25,0.021246942391979884,24.325,24.786600000000004
2018-12-04,2018,12,4,Tuesday,48,2018-48,29.11,29.29,28.3,28.38,2832900,24.59,-0.026081071606866346,24.340714285714288,24.7674
2018-12-06,2018,12,6,Thursday,48,2018-48,27.97,28.43,27.67,28.41,3275200,24.61,0.001057304344008303,24.36785714285714,24.746599999999997
2018-12-07,2018,12,7,Friday,48,2018-48,28.4,28.57,27.4,27.66,3075500,23.96,-0.026399189021475866,24.337142857142858,24.7162
2018-12-10,2018,12,10,Monday,49,2018-49,27.65,27.88,27.21,27.61,4219800,23.92,-0.001807592589276319,24.28714285714286,24.683200000000003
2018-12-11,2018,12,11,Tuesday,49,2018-49,28.11,28.4,27.59,27.83,4557500,24.11,0.00796793752333258,24.283571428571427,24.649199999999997
2018-12-12,2018,12,12,Wednesday,49,2018-49,28.33,28.65,28.27,28.46,4978500,24.66,0.022637603742104107,24.367857142857144,24.6272
2018-12-13,2018,12,13,Thursday,49,2018-49,28.62,28.65,27.51,28.1,6126100,24.35,-0.012649432037585284,24.412142857142857,24.6004
2018-12-14,2018,12,14,Friday,49,2018-49,27.64,27.86,27.46,27.77,3099600,24.06,-0.011743650486924717,24.437857142857144,24.569200000000002
2018-12-17,2018,12,17,Monday,50,2018-50,27.59,27.82,27.31,27.38,7004100,23.72,-0.014044260623272575,24.43,24.5378
2018-12-18,2018,12,18,Tuesday,50,2018-50,27.52,28.2,27.36,27.77,4915700,24.06,0.014244311445613889,24.427142857142858,24.517200000000003
2018-12-19,2018,12,19,Wednesday,50,2018-50,27.76,27.96,26.8,26.96,4395800,23.36,-0.029168336743249146,24.285,24.488199999999996
2018-12-20,2018,12,20,Thursday,50,2018-50,26.84,27.11,26.46,26.94,5877200,23.34,-0.0007416143561252975,24.193571428571428,24.4598
2018-12-21,2018,12,21,Friday,50,2018-50,27.07,27.25,26.13,26.23,7242400,22.73,-0.02635510238269867,24.051428571428573,24.439
2018-12-24,2018,12,24,Monday,51,2018-51,26.11,26.32,25.56,25.56,2061500,22.14,-0.02554306403798412,23.829285714285714,24.4206
2018-12-26,2018,12,26,Wednesday,51,2018-51,25.66,26.6,25.3,26.6,4847500,23.05,0.0406884354496162,23.719285714285714,24.411199999999997
2018-12-27,2018,12,27,Thursday,51,2018-51,26.22,26.8,25.84,26.8,2878300,23.22,0.0075188293508454684,23.62,24.397399999999998
2018-12-28,2018,12,28,Friday,51,2018-51,26.96,27.11,26.57,26.75,2210800,23.18,-0.0018657617561965711,23.564285714285713,24.3692
2018-12-31,2018,12,31,Monday,52,2018-52,26.9,26.97,26.62,26.91,2160700,23.31,0.0059815484771581495,23.520714285714284,24.338199999999997
2019-01-02,2019,1,2,Wednesday,00,2019-00,26.57,27.03,26.48,26.89,2445200,23.3,-0.0007434011794283935,23.462857142857143,24.3114
2019-01-03,2019,1,3,Thursday,00,2019-00,26.6,26.69,25.88,26.0,5073100,22.53,-0.03309773554477757,23.310714285714283,24.272799999999997
2019-01-04,2019,1,4,Friday,00,2019-00,26.41,27.11,26.36,27.0,2789500,23.39,0.038461616620901085,23.24214285714286,24.2502
